	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
457317	DSIQURWTWFNELP_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.496634	O=C(NN=Cc1c(O)ccc(Cl)c1)c1ccc(Br)cc1	DSIQURWTWFNELP	DSIQURWTWFNELP-UHFFFAOYSA-N	InChI=1S/C14H10BrClN2O2/c15-11-3-1-9(2-4-11)14(20)18-17-8-10-7-12(16)5-6-13(10)19/h1-8,19H,(H,18,20)	"""AuxInfo=1/1/N:15,20,16,19,10,9,13,5,14,6,17,11,7,2,18,12,4,3,8,1/E:(1,2)(3,4)/rA:20OCNNCCCOCCCClCCCCCBrCC/rB:d1;s2;s3;w?4;s5;d6;s7;s7;d9;s10;s11;s6d11;s2;d14;s15;d16;s17;s17;s14d19;/rC:;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL1964000	PubChemAID:602330	2012.0	PubChemAID:602361	2012	1	0	0	0	0		=	  4.990	4.99	0.0	0.0	1.0	4.99	0.0
458594	DSPHOALBCOPTJE_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.116493	O=C(NO)C1CC(CC(=O)N2CCOCC2)CCC1C(=O)N1CCN(c2ccccc2)CC1	DSPHOALBCOPTJE	DSPHOALBCOPTJE-UHFFFAOYSA-N	InChI=1S/C24H34N4O5/c29-22(27-12-14-33-15-13-27)17-18-6-7-20(21(16-18)23(30)25-32)24(31)28-10-8-26(9-11-28)19-4-2-1-3-5-19/h1-5,18,20-21,32H,6-17H2,(H,25,30)	"""AuxInfo=1/1/N:29,28,30,27,31,17,18,24,32,23,33,12,16,13,15,6,8,7,26,19,5,9,2,20,3,25,11,22,10,1,21,4,14/E:(2,3)(4,5)(8,9)(10,11)(12,13)(14,15)/rA:33OCNOCCCCCONCCOCCCCCCONCCNCCCCCCCC/rB:d1;s2;s3;s2;s5;s6;s7;s8;d9;s9;s11;s12;s13;s14;s11s15;s7;s17;s5s18;s19;d20;s20;s22;s23;s24;s25;d26;s27;d28;s29;s26d30;s25;s22s32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL1008372	PMID:19457660	2009.0	PMID:19457660	2009	1	0	0	0	0		=	  6.630	6.63	0.0	0.0	1.0	6.63	0.0
460499	DSYKGVBDZZCIRI_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.488299	O=[N+]([O-])c1cc(C=NNC2=NS(=O)(=O)c3ccccc23)c(O)cc1	DSYKGVBDZZCIRI	DSYKGVBDZZCIRI-UHFFFAOYSA-N	InChI=1S/C14H10N4O5S/c19-12-6-5-10(18(20)21)7-9(12)8-15-16-14-11-3-1-2-4-13(11)24(22,23)17-14/h1-8,19H,(H,16,17)	"""AuxInfo=1/1/N:18,17,19,16,24,23,5,7,6,4,20,21,15,10,8,9,11,2,22,1,3,13,14,12/E:(20,21)(22,23)/CRV:18.5,24.6/rA:24ON+O-CCCCNNCNSOOCCCCCCCOCC/rB:d1;s2;s2;d4;s5;s6;w?7;s8;s9;w?10;s11;d12;d12;s12;d15;s16;d17;s18;s10s15d19;d6;s21;s21;s4d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL1964000	PubChemAID:602361	2012.0	PubChemAID:602361	2012	1	0	0	0	0		=	  5.270	5.27	0.0	0.0	1.0	5.27	0.0
461959	DTHLOBYXEMQYBV_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.635843	CCCCC(CC(CCc1ccc(-c2cc3c(cccc3)[nH]2)cc1)C(=O)NC(C(=O)NC)C(C)(C)C)C(=O)O	DTHLOBYXEMQYBV	DTHLOBYXEMQYBV-UHFFFAOYSA-N	InChI=1S/C32H43N3O4/c1-6-7-10-25(31(38)39)19-24(29(36)35-28(30(37)33-5)32(2,3)4)18-15-21-13-16-22(17-14-21)27-20-23-11-8-9-12-26(23)34-27/h8-9,11-14,16-17,20,24-25,28,34H,6-7,10,15,18-19H2,1-5H3,(H,33,37)(H,35,36)(H,38,39)	"""AuxInfo=1/1/N:1,34,35,36,32,2,3,20,19,4,21,18,11,24,9,12,23,8,6,15,10,13,16,7,5,17,14,28,25,29,37,33,31,22,27,26,30,38,39/E:(2,3,4)(13,14)(16,17)(38,39)/rA:39CCCCCCCCCCCCCCCCCCCCCNCCCONCCONCCCCCCOO/rB:s1;s2;s3;s4;s5;s6;s7;s8;s9;d10;s11;d12;s13;d14;s15;d16;s17;d18;s19;s16d20;s14s17;s13;s10d23;s7;d25;s25;s27;s28;d29;s29;s31;s28;s33;s33;s33;s5;d37;s37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL718930	PMID:9083493	1997.0	PMID:9083493	1997	0	0	0	1	0		=	  7.310	7.31	0.0	0.0	1.0	7.31	0.0
463265	DTOSICPIIPECKT_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.271706	Cc1ccccc1C1=NN(c2ccc(S(N)(=O)=O)cc2)C(c2ccc3ccccc3c2)C1	DTOSICPIIPECKT	DTOSICPIIPECKT-UHFFFAOYSA-N	InChI=1S/C26H23N3O2S/c1-18-6-2-5-9-24(18)25-17-26(21-11-10-19-7-3-4-8-20(19)16-21)29(28-25)22-12-14-23(15-13-22)32(27,30)31/h2-16,26H,17H2,1H3,(H2,27,30,31)	"""AuxInfo=1/1/N:1,4,27,28,5,3,26,29,6,24,23,12,20,13,19,31,32,2,25,30,22,11,14,7,8,21,16,9,10,17,18,15/E:(12,13)(14,15)(30,31)/CRV:32.6/rA:32CCCCCCCCNNCCCCSNOOCCCCCCCCCCCCCC/rB:s1;d2;s3;d4;s5;s2d6;s7;w?8;s9;s10;d11;s12;d13;s14;s15;d15;d15;s14;s11d19;s10;s21;d22;s23;d24;s25;d26;s27;d28;s25s29;s22d30;s8s21;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333;ChEMBL:CHEMBL333	P08253	WT	CHEMBL3625109	PMID:26346367	2015.0	PMID:26346367	2015	1	0	0	0	0		=	  4.940;  4.940	4.94	0.0	0.0	2.0	4.94	0.0
463608	DTQSORRPTAWCFK_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.667527	CC(C)CC(NC(=O)C(CCc1ccccc1)CP(=O)(O)CCCCNC(=O)C1CCCN1C(=O)c1ccccc1)C(=O)Nc1ccccc1	DTQSORRPTAWCFK	DTQSORRPTAWCFK-UHFFFAOYSA-N	InChI=1S/C39H51N4O6P/c1-29(2)27-34(37(45)41-33-19-10-5-11-20-33)42-36(44)32(23-22-30-15-6-3-7-16-30)28-50(48,49)26-13-12-24-40-38(46)35-21-14-25-43(35)39(47)31-17-8-4-9-18-31/h3-11,15-20,29,32,34-35H,12-14,21-28H2,1-2H3,(H,40,46)(H,41,45)(H,42,44)(H,48,49)	"""AuxInfo=1/1/N:1,3,15,39,48,14,16,38,40,47,49,24,23,31,13,17,37,41,46,50,30,11,10,25,32,22,4,18,2,12,36,9,45,5,29,7,42,27,34,26,44,6,33,8,43,28,35,20,21,19/E:(1,2)(6,7)(8,9)(10,11)(15,16)(17,18)(19,20)(48,49)/rA:50CCCCCNCOCCCCCCCCCCPOOCCCCNCOCCCCNCOCCCCCCCONCCCCCC/rB:s1;s2;s2;s4;s5;s6;d7;s7;s9;s10;s11;d12;s13;d14;s15;s12d16;s9;s18;d19;s19;s19;s22;s23;s24;s25;s26;d27;s27;s29;s30;s31;s29s32;s33;d34;s34;d36;s37;d38;s39;s36d40;s5;d42;s42;s44;d45;s46;d47;s48;s45d49;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL710547	DOI:10.1016/0960-894X(96)00023-6	1996.0	DOI:10.1016/0960-894X(96)00023-6	1996	0	0	0	1	0		=	  8.680	8.68	0.0	0.0	1.0	8.68	0.0
465598	DUCBSHDQTBWWLC_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.701848	CC(C(=O)NO)N(Cc1c(Cl)cccc1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	DUCBSHDQTBWWLC	DUCBSHDQTBWWLC-UHFFFAOYSA-N	InChI=1S/C14H12ClF9N2O4S/c1-7(10(27)25-28)26(6-8-4-2-3-5-9(8)15)31(29,30)14(23,24)12(18,19)11(16,17)13(20,21)22/h2-5,7,28H,6H2,1H3,(H,25,27)	"""AuxInfo=1/1/N:1,14,13,15,12,8,2,9,10,3,25,22,28,19,11,26,27,23,24,29,30,31,20,21,5,7,4,6,17,18,16/E:(16,17)(18,19)(20,21,22)(23,24)(29,30)/CRV:31.6/rA:31CCCONONCCCClCCCCSOOCFFCFFCFFCFFF/rB:s1;s2;d3;s3;s5;s2;s7;s8;d9;s10;s10;d12;s13;s9d14;s7;d16;d16;s16;s19;s19;s19;s22;s22;s22;s25;s25;s25;s28;s28;s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL924950	PMID:11020282	2000.0	PMID:17275314	2007	0	0	0	1	0		=	  8.430	8.43	0.0	0.0	1.0	8.43	0.0
467319	DULNZCIUQFFMOE_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.304399	CNC(=O)C(NC(=O)C(CCCc1ccc(-c2ccccc2)c(C(C)(C)C)c1)CC(=O)NO)C(C)(C)C	DULNZCIUQFFMOE	DULNZCIUQFFMOE-UHFFFAOYSA-N	InChI=1S/C30H43N3O4/c1-29(2,3)24-18-20(16-17-23(24)21-13-9-8-10-14-21)12-11-15-22(19-25(34)33-37)27(35)32-26(28(36)31-7)30(4,5)6/h8-10,13-14,16-18,22,26,37H,11-12,15,19H2,1-7H3,(H,31,36)(H,32,35)(H,33,34)	"""AuxInfo=1/1/N:25,26,27,35,36,37,1,20,19,21,11,12,18,22,10,14,15,28,29,13,17,9,16,23,30,5,7,3,24,34,2,6,32,31,8,4,33/E:(1,2,3)(4,5,6)(9,10)(13,14)/rA:37CNCOCNCOCCCCCCCCCCCCCCCCCCCCCCONOCCCC/rB:s1;s2;d3;s3;s5;s6;d7;s7;s9;s10;s11;s12;d13;s14;d15;s16;d17;s18;d19;s20;s17d21;s16;s23;s24;s24;s24;s13d23;s9;s29;d30;s30;s32;s5;s34;s34;s34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333;ChEMBL:CHEMBL333	P08253	WT	CHEMBL3830608	PMID:27452283	2016.0	PMID:27452283	2016	1	0	0	0	0		=	  7.070;  7.070	7.07	0.0	0.0	2.0	7.07	0.0
467938	DUPLBHCXXUUWQN_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.655214	CCCc1ccc(CCC(NC(C)C(=O)O)C(=O)NC(CCCN=C(N)N)C(=O)Nc2ccccc2)cc1	DUPLBHCXXUUWQN	DUPLBHCXXUUWQN-UHFFFAOYSA-N	InChI=1S/C28H40N6O4/c1-3-8-20-12-14-21(15-13-20)16-17-24(32-19(2)27(37)38)26(36)34-23(11-7-18-31-28(29)30)25(35)33-22-9-5-4-6-10-22/h4-6,9-10,12-15,19,23-24,32H,3,7-8,11,16-18H2,1-2H3,(H,33,35)(H,34,36)(H,37,38)(H4,29,30,31)	"""AuxInfo=1/1/N:1,13,2,34,33,35,22,3,32,36,21,5,38,6,37,8,9,23,12,4,7,31,20,10,28,17,14,25,26,27,24,11,30,19,29,18,15,16/E:(5,6)(9,10)(12,13)(14,15)(29,30)(37,38)/rA:38CCCCCCCCCCNCCCOOCONCCCCNCNNCONCCCCCCCC/rB:s1;s2;s3;d4;s5;d6;s7;s8;s9;s10;s11;s12;s12;d14;s14;s10;d17;s17;s19;s20;s21;s22;s23;w?24;s25;s25;s20;d28;s28;s30;d31;s32;d33;s34;s31d35;s7;s4d37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL710544	DOI:10.1016/0960-894X(95)00425-S	1995.0	DOI:10.1016/0960-894X(95)00425-S	1995	0	0	0	1	0		=	  8.520	8.52	0.0	0.0	1.0	8.52	0.0
467940	DUPLEMOAJXTDKP_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.711622	CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)N3CCOCC3)CC2)cc1	DUPLEMOAJXTDKP	DUPLEMOAJXTDKP-UHFFFAOYSA-N	InChI=1S/C21H29N3O8S2/c1-2-3-14-32-18-4-6-19(7-5-18)33(27,28)17-21(20(25)22-26)8-10-23(11-9-21)34(29,30)24-12-15-31-16-13-24/h4-7,26H,8-17H2,1H3,(H,22,25)	"""AuxInfo=1/1/N:1,2,3,7,34,8,33,19,32,20,31,26,30,4,27,29,13,6,9,15,14,17,21,25,16,18,11,12,23,24,28,5,10,22/E:(4,5)(6,7)(8,9)(10,11)(12,13)(15,16)(27,28)(29,30)/CRV:33.6,34.6/rA:34CCCCOCCCCSOOCCCONOCCNSOONCCOCCCCCC/rB:s1;t2;s3;s4;s5;d6;s7;d8;s9;d10;d10;s10;s13;s14;d15;s15;s17;s14;s19;s20;s21;d22;d22;s22;s25;s26;s27;s28;s25s29;s21;s14s31;s9;s6d33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL889858	PMID:17064892	2007.0	PMID:17064892	2007	1	0	0	0	0		=	  7.290	7.29	0.0	0.0	1.0	7.29	0.0
468024	DUPWUQYVKWCUOG_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.278839	O=C(O)CCC(NC(=O)CCc1ccc(-c2cccs2)cc1)C(=O)Nc1cccc(CC(=O)O)c1	DUPWUQYVKWCUOG	DUPWUQYVKWCUOG-UHFFFAOYSA-N	InChI=1S/C26H26N2O6S/c29-23(12-8-17-6-9-19(10-7-17)22-5-2-14-35-22)28-21(11-13-24(30)31)26(34)27-20-4-1-3-18(15-20)16-25(32)33/h1-7,9-10,14-15,21H,8,11-13,16H2,(H,27,34)(H,28,29)(H,30,31)(H,32,33)	"""AuxInfo=1/1/N:28,18,29,27,17,13,22,11,14,21,5,10,4,19,35,31,12,30,15,26,6,16,8,2,32,23,25,7,9,1,3,33,34,24,20/E:(6,7)(9,10)(30,31)(32,33)/rA:35OCOCCCNCOCCCCCCCCCCSCCCONCCCCCCCOOC/rB:d1;s2;s2;s4;s5;s6;s7;d8;s8;s10;s11;d12;s13;d14;s15;d16;s17;d18;s16s19;s15;s12d21;s6;d23;s23;s25;d26;s27;d28;s29;s30;s31;d32;s32;s26d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL3705183	PATENT:US8691753B2	2014.0	PATENT:US8691753B2	2014	0	0	0	1	0		=	  6.940	6.94	0.0	0.0	1.0	6.94	0.0
469761	DUYNKLSOEWBOEC_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.742566	CS(=O)(=O)c1ccc(-c2ccc(C(=O)CC3(O)C(=O)NC(=O)NC3=O)cc2)cc1	DUYNKLSOEWBOEC	DUYNKLSOEWBOEC-UHFFFAOYSA-N	InChI=1S/C19H16N2O7S/c1-29(27,28)14-8-6-12(7-9-14)11-2-4-13(5-3-11)15(22)10-19(26)16(23)20-18(25)21-17(19)24/h2-9,26H,10H2,1H3,(H2,20,21,23,24,25)	"""AuxInfo=1/1/N:1,10,27,11,26,7,28,6,29,15,9,8,12,5,13,18,24,21,16,20,23,14,19,25,22,17,3,4,2/E:(2,3)(4,5)(6,7)(8,9)(16,17)(20,21)(23,24)(27,28)/CRV:29.6/rA:29CSOOCCCCCCCCCOCCOCONCONCOCCCC/rB:s1;d2;d2;s2;d5;s6;d7;s8;d9;s10;d11;s12;d13;s13;s15;s16;s16;d18;s18;s20;d21;s21;s16s23;d24;s12;s9d26;s8;s5d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL2154438	PMID:23149299	2012.0	PMID:23149299	2012	1	0	0	0	0		=	  7.240	7.24	0.0	0.0	1.0	7.24	0.0
470371	DVBWYFQJLIUTJA_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.667847	NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCCc1ccccc1)CP(=O)(O)C(Cc1ccccc1)NC(=O)OCc1ccccc1	DVBWYFQJLIUTJA	DVBWYFQJLIUTJA-UHFFFAOYSA-N	InChI=1S/C40H45N4O6P/c41-38(45)36(25-33-26-42-35-23-13-12-22-34(33)35)43-39(46)32(21-11-10-16-29-14-4-1-5-15-29)28-51(48,49)37(24-30-17-6-2-7-18-30)44-40(47)50-27-31-19-8-3-9-20-31/h1-9,12-15,17-20,22-23,26,32,36-37,42H,10-11,16,21,24-25,27-28H2,(H2,41,45)(H,43,46)(H,44,47)(H,48,49)	"""AuxInfo=1/1/N:26,38,49,25,27,37,39,48,50,21,20,12,11,24,28,22,36,40,47,51,19,13,10,34,5,7,45,29,23,35,46,18,6,14,9,4,33,2,16,42,1,8,15,41,3,17,43,31,32,44,30/E:(4,5)(6,7)(8,9)(14,15)(17,18)(19,20)(48,49)/rA:51NCOCCCCNCCCCCCNCOCCCCCCCCCCCCPOOCCCCCCCCNCOOCCCCCCC/rB:s1;d2;s2;s4;s5;d6;s7;s8;d9;s10;d11;s12;s6s9d13;s4;s15;d16;s16;s18;s19;s20;s21;s22;d23;s24;d25;s26;s23d27;s18;s29;d30;s30;s30;s33;s34;d35;s36;d37;s38;s35d39;s33;s41;d42;s42;s44;s45;d46;s47;d48;s49;s46d50;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL715005	PMID:10411481	1999.0	PMID:10411481	1999	0	0	0	1	0		=	  6.840	6.84	0.0	0.0	1.0	6.84	0.0
472253	DVNVXZQJDUVWTB_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.696202	COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCC(N4C(=O)CNC4=O)CC3)cc2)cc1	DVNVXZQJDUVWTB	DVNVXZQJDUVWTB-UHFFFAOYSA-N	InChI=1S/C24H27N3O7S/c1-34-19-10-4-15(5-11-19)16-6-12-20(13-7-16)35(32,33)26-22(23(29)30)17-2-8-18(9-3-17)27-21(28)14-25-24(27)31/h4-7,10-13,17-18,22,26H,2-3,8-9,14H2,1H3,(H,25,31)(H,29,30)	"""AuxInfo=1/1/N:1,20,31,5,34,8,33,21,30,4,35,9,32,26,6,7,19,22,3,10,24,15,16,28,27,14,23,25,17,18,29,12,13,2,11/E:(2,3)(4,5)(6,7)(8,9)(10,11)(12,13)(29,30)(32,33)/CRV:35.6/rA:35COCCCCCCCCSOONCCOOCCCCNCOCNCOCCCCCC/rB:s1;s2;d3;s4;d5;s6;d7;s8;d9;s10;d11;d11;s11;s14;s15;d16;s16;s15;s19;s20;s21;s22;s23;d24;s24;s26;s23s27;d28;s22;s19s30;s10;s7d32;s6;s3d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL715831	PMID:11454461	2001.0	PMID:11454461	2001	1	0	0	0	0		=	  7.390	7.39	0.0	0.0	1.0	7.39	0.0
473708	DVWZDEQXQWWQOU_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.160088	Cc1c(CCC2CCN(S(=O)(=O)CC3(N(O)C=O)CCOCC3)CC2)cccc1	DVWZDEQXQWWQOU	DVWZDEQXQWWQOU-UHFFFAOYSA-N	InChI=1S/C21H32N2O5S/c1-18-4-2-3-5-20(18)7-6-19-8-12-22(13-9-19)29(26,27)16-21(23(25)17-24)10-14-28-15-11-21/h2-5,17,19,25H,6-16H2,1H3	"""AuxInfo=1/0/N:1,28,27,29,26,5,4,7,25,19,23,8,24,20,22,13,17,2,6,3,14,9,15,18,16,11,12,21,10/E:(8,9)(10,11)(12,13)(14,15)(26,27)/CRV:29.6/rA:29CCCCCCCCNSOOCCNOCOCCOCCCCCCCC/rB:s1;d2;s3;s4;s5;s6;s7;s8;s9;d10;d10;s10;s13;s14;s15;s15;d17;s14;s19;s20;s21;s14s22;s9;s6s24;s3;d26;s27;s2d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL1787044	PMID:21536437	2011.0	PMID:21536437	2011	1	0	0	0	0		=	  6.210	6.21	0.0	0.0	1.0	6.21	0.0
474045	DVZGEDWEZGPRNW_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.667318	COc1cccc(CCC(CP(=O)(O)CCCCN2C(=O)c3c(cccc3)C2=O)C(=O)NC(CC(C)C)C(=O)Nc2ccccc2)c1	DVZGEDWEZGPRNW	DVZGEDWEZGPRNW-UHFFFAOYSA-N	InChI=1S/C36H44N3O7P/c1-25(2)22-32(34(41)37-28-13-5-4-6-14-28)38-33(40)27(19-18-26-12-11-15-29(23-26)46-3)24-47(44,45)21-10-9-20-39-35(42)30-16-7-8-17-31(30)36(39)43/h4-8,11-17,23,25,27,32H,9-10,18-22,24H2,1-3H3,(H,37,41)(H,38,40)(H,44,45)	"""AuxInfo=1/1/N:36,37,1,44,43,45,25,26,17,16,5,6,42,46,4,24,27,8,9,18,15,34,47,11,35,7,10,41,3,23,22,33,30,38,28,20,40,32,19,31,39,29,21,13,14,2,12/E:(1,2)(5,6)(7,8)(13,14)(16,17)(30,31)(35,36)(42,43)(44,45)/rA:47COCCCCCCCCCPOOCCCCNCOCCCCCCCOCONCCCCCCONCCCCCCC/rB:s1;s2;d3;s4;d5;s6;s7;s8;s9;s10;s11;d12;s12;s12;s15;s16;s17;s18;s19;d20;s20;d22;s23;d24;s25;s22d26;s19s23;d28;s10;d30;s30;s32;s33;s34;s35;s35;s33;d38;s38;s40;d41;s42;d43;s44;s41d45;s3d7;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL710547	DOI:10.1016/0960-894X(96)00023-6	1996.0	DOI:10.1016/0960-894X(96)00023-6	1996	0	0	0	1	0		=	  8.680	8.68	0.0	0.0	1.0	8.68	0.0
479694	DXCQBPNWFCQNSB_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.494567	CCc1c(O)n(C2CCCCC2)c(SCC(=O)Nc2ccc(C)cc2)nc1=O	DXCQBPNWFCQNSB	DXCQBPNWFCQNSB-UHFFFAOYSA-N	InChI=1S/C21H27N3O3S/c1-3-17-19(26)23-21(24(20(17)27)16-7-5-4-6-8-16)28-13-18(25)22-15-11-9-14(2)10-12-15/h9-12,16,27H,3-8,13H2,1-2H3,(H,22,25)	"""AuxInfo=1/1/N:1,23,2,10,9,11,8,12,21,24,20,25,15,22,19,7,3,16,27,4,13,18,26,6,17,28,5,14/E:(5,6)(7,8)(9,10)(11,12)/rA:28CCCCONCCCCCCCSCCONCCCCCCCNCO/rB:s1;s2;d3;s4;s4;s6;s7;s8;s9;s10;s7s11;s6;s13;s14;s15;d16;s16;s18;d19;s20;d21;s22;s22;s19d24;d13;s3s26;d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL1964000	PubChemAID:602361	2012.0	PubChemAID:602361	2012	1	0	0	0	0		=	  4.690	4.69	0.0	0.0	1.0	4.69	0.0
480339	DXGJDBTUJCUBRD_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.692058	CC(C(=O)NO)N1CCNc2c(ccc(Oc3ccccc3)c2)S1(=O)=O	DXGJDBTUJCUBRD	DXGJDBTUJCUBRD-UHFFFAOYSA-N	InChI=1S/C17H19N3O5S/c1-12(17(21)19-22)20-10-9-18-15-11-14(7-8-16(15)26(20,23)24)25-13-5-3-2-4-6-13/h2-8,11-12,18,22H,9-10H2,1H3,(H,19,21)	"""AuxInfo=1/1/N:1,20,19,21,18,22,14,13,9,8,23,2,17,15,11,12,3,10,5,7,4,6,25,26,16,24/E:(3,4)(5,6)(23,24)/CRV:26.6/rA:26CCCONONCCNCCCCCOCCCCCCCSOO/rB:s1;s2;d3;s3;s5;s2;s7;s8;s9;s10;d11;s12;d13;s14;s15;s16;d17;s18;d19;s20;s17d21;s11d15;s7s12;d24;d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL715007	PMID:12723945	2003.0	PMID:12723945	2003	0	0	0	1	0		=	  7.640	7.64	0.0	0.0	1.0	7.64	0.0
483376	DXXGHDAWCPTRPU_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.183501	CC1(C(=O)O)CCCC2(C)C3CCC(=O)C=C3CCC12	DXXGHDAWCPTRPU	DXXGHDAWCPTRPU-UHFFFAOYSA-N	InChI=1S/C17H24O3/c1-16-8-3-9-17(2,15(19)20)14(16)7-4-11-10-12(18)5-6-13(11)16/h10,13-14H,3-9H2,1-2H3,(H,19,20)	"""AuxInfo=1/1/N:10,1,7,18,13,12,19,8,6,16,17,14,11,20,3,9,2,15,4,5/E:(19,20)/rA:20CCCOOCCCCCCCCCOCCCCC/rB:s1;s2;d3;s3;s2;s6;s7;s8;s9;s9;s11;s12;s13;d14;s14;s11w?16;s17;s18;s2s9s19;/rC:;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL2051213	PMID:22658537	2012.0	PMID:22658537	2012	1	0	0	0	0		=	  4.480	4.48	0.0	0.0	1.0	4.48	0.0
483655	DXYYQAQGIUPDKU_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.721751	COC(=O)C1CC(N)CN1C(=O)CCc1ccc(OC)c(OC)c1	DXYYQAQGIUPDKU	DXYYQAQGIUPDKU-UHFFFAOYSA-N	InChI=1S/C17H24N2O5/c1-22-14-6-4-11(8-15(14)23-2)5-7-16(20)19-10-12(18)9-13(19)17(21)24-3/h4,6,8,12-13H,5,7,9-10,18H2,1-3H3	"""AuxInfo=1/0/N:20,23,1,16,14,17,13,24,6,9,15,7,5,18,21,11,3,8,10,12,4,19,22,2/rA:24COCOCCCNCNCOCCCCCCOCCOCC/rB:s1;s2;d3;s3;s5;s6;s7;s7;s5s9;s10;d11;s11;s13;s14;d15;s16;d17;s18;s19;s18;s21;s22;s15d21;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL940643	PMID:18362041	2008.0	PMID:18362041	2008	1	0	0	0	0		=	  5.680	5.68	0.0	0.0	1.0	5.68	0.0
