	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
543393	FKJXSYGMLMNXFZ_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.398248	Cc1nc(-c2nn3CC(C)(C)Cc3c2-c2ccncc2)ccc1	FKJXSYGMLMNXFZ	FKJXSYGMLMNXFZ-UHFFFAOYSA-N	InChI=1S/C19H20N4/c1-13-5-4-6-15(21-13)18-17(14-7-9-20-10-8-14)16-11-19(2,3)12-23(16)22-18/h4-10H,11-12H2,1-3H3	"""AuxInfo=1/0/N:1,10,11,22,23,21,16,20,17,19,12,8,2,15,4,13,14,5,9,18,3,6,7/E:(2,3)(7,8)(9,10)/rA:23CCNCCNNCCCCCCCCCCNCCCCC/rB:s1;d2;s3;s4;d5;s6;s7;s8;s9;s9;s9;s7s12;s5d13;s14;d15;s16;d17;s18;s15d19;d4;s21;s2d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4270674	PMID:28135685	2017.0	PMID:28135685	2017	1	0	0	0	0		=	  6.390	6.39	0.0	0.0	1.0	6.39	0.0
549680	FLUGOBGURCWOFJ_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.398244	Cc1cccc(-c2nn3CC(C)(C)C(CO)c3c2-c2ccncc2)n1	FLUGOBGURCWOFJ	FLUGOBGURCWOFJ-UHFFFAOYSA-N	InChI=1S/C20H22N4O/c1-13-5-4-6-16(22-13)18-17(14-7-9-21-10-8-14)19-15(11-25)20(2,3)12-24(19)23-18/h4-10,15,25H,11-12H2,1-3H3	"""AuxInfo=1/0/N:1,12,13,4,3,5,20,24,21,23,15,10,2,19,14,6,18,7,17,11,22,25,8,9,16/E:(2,3)(7,8)(9,10)/rA:25CCCCCCCNNCCCCCCOCCCCCNCCN/rB:s1;d2;s3;d4;s5;s6;d7;s8;s9;s10;s11;s11;s11;s14;s15;s9s14;s7d17;s18;d19;s20;d21;s22;s19d23;s2d6;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4270674	PMID:28135685	2017.0	PMID:28135685	2017	1	0	0	0	0		=	  5.850	5.85	0.0	0.0	1.0	5.85	0.0
552742	FMNCAAZRBDHAIG_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.166227	Cc1cccc(-c2c(-c3cc4c(cc3)nccn4)cnn2CC(=O)Nc2ccccc2)n1	FMNCAAZRBDHAIG	FMNCAAZRBDHAIG-UHFFFAOYSA-N	InChI=1S/C25H20N6O/c1-17-6-5-9-22(29-17)25-20(18-10-11-21-23(14-18)27-13-12-26-21)15-28-31(25)16-24(32)30-19-7-3-2-4-8-19/h2-15H,16H2,1H3,(H,30,32)	"""AuxInfo=1/1/N:1,29,28,30,4,3,27,31,5,14,13,16,17,10,19,22,2,9,26,8,12,6,11,23,7,15,18,20,32,25,21,24/E:(3,4)(7,8)/rA:32CCCCCCCCCCCCCCNCCNCNNCCONCCCCCCN/rB:s1;d2;s3;d4;s5;s6;d7;s8;d9;s10;d11;s12;s9d13;s12;d15;s16;s11d17;s8;d19;s7s20;s21;s22;d23;s23;s25;d26;s27;d28;s29;s26d30;s2d6;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1827917	PMID:21696866	2011.0	PMID:21696866	2011	1	0	0	0	0		=	  6.840	6.84	0.0	0.0	1.0	6.84	0.0
553218	FMPROYAQAQOEAE_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.196336	Cc1csc(-c2c(-c3ccc4ncsc4c3)nc(CNC(=O)OCC(C)C)[nH]2)n1	FMPROYAQAQOEAE	FMPROYAQAQOEAE-UHFFFAOYSA-N	InChI=1S/C20H21N5O2S2/c1-11(2)8-27-20(26)21-7-16-24-17(18(25-16)19-23-12(3)9-28-19)13-4-5-14-15(6-13)29-10-22-14/h4-6,9-11H,7-8H2,1-3H3,(H,21,26)(H,24,25)	"""AuxInfo=1/1/N:26,27,1,9,10,16,19,24,3,13,25,2,8,11,15,18,7,6,5,21,20,12,29,17,28,22,23,4,14/E:(1,2)/rA:29CCCSCCCCCCCNCSCCNCCNCOOCCCCNN/rB:s1;d2;s3;s4;s5;d6;s7;d8;s9;d10;s11;d12;s13;s11s14;s8d15;s7;d17;s18;s19;s20;d21;s21;s23;s24;s25;s25;s6s18;s2d5;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL2211754;CHEMBL2211755	PMID:23117174	2012.0	PMID:23117174	2012	1	0	0	0	0		=	  7.440;  8.260	7.85	0.41	0.41	2.0	7.85	0.41
559327	FNYQWZISNWTOFA_on_P36897_WT	Medium	ChEMBL31	ChEMBL31.compound.710071	CCN(CC)CCCn1cnc2c1cc(-c1c3CCCn3nc1-c1nc(C)ccc1)cc2	FNYQWZISNWTOFA	FNYQWZISNWTOFA-UHFFFAOYSA-N	InChI=1S/C26H32N6/c1-4-30(5-2)14-8-15-31-18-27-21-13-12-20(17-24(21)31)25-23-11-7-16-32(23)29-26(25)22-10-6-9-19(3)28-22/h6,9-10,12-13,17-18H,4-5,7-8,11,14-16H2,1-3H3	"""AuxInfo=1/0/N:1,5,27,2,4,29,19,7,28,30,18,31,32,6,8,20,14,10,26,15,12,24,17,13,16,23,11,25,22,3,9,21/E:(1,2)(4,5)/rA:32CCNCCCCCNCNCCCCCCCCCNNCCNCCCCCCC/rB:s1;s2;s3;s4;s3;s6;s7;s8;s9;d10;s11;s9d12;s13;d14;s15;d16;s17;s18;s19;s17s20;s21;s16d22;s23;d24;s25;s26;d26;s28;s24d29;s15;s12d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL861567;CHEMBL1048115	PMID:16539403	2006.0	PMID:16539403;PMID:19640613	2006;2009	1	0	0	0	0		=	  7.000;  6.910	6.955	0.045	0.045	2.0	6.955	0.045
561003	FOGSOIFBEOMPBL_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.334053	CC(C)(C)OC(=O)N1CCC(CNS(=O)(=O)c2cccc(S(=O)(=O)Nc3ccc(O)cc3)c2)CC1	FOGSOIFBEOMPBL	FOGSOIFBEOMPBL-UHFFFAOYSA-N	InChI=1S/C23H31N3O7S2/c1-23(2,3)33-22(28)26-13-11-17(12-14-26)16-24-34(29,30)20-5-4-6-21(15-20)35(31,32)25-18-7-9-19(27)10-8-18/h4-10,15,17,24-25,27H,11-14,16H2,1-3H3	"""AuxInfo=1/0/N:1,3,4,19,18,20,27,32,28,31,10,34,9,35,33,12,11,26,29,17,21,6,2,13,25,8,30,7,15,16,23,24,5,14,22/E:(1,2,3)(7,8)(9,10)(11,12)(13,14)(29,30)(31,32)/CRV:34.6,35.6/rA:35CCCCOCONCCCCNSOOCCCCCSOONCCCCOCCCCC/rB:s1;s2;s2;s2;s5;d6;s6;s8;s9;s10;s11;s12;s13;d14;d14;s14;d17;s18;d19;s20;s21;d22;d22;s22;s25;d26;s27;d28;s29;s29;s26d31;s17d21;s11;s8s34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL3705801	PATENT:US8772297B2	2014.0	PATENT:US8772297B2	2014	1	0	0	0	0		=	  4.800	4.8	0.0	0.0	1.0	4.8	0.0
566059	FPKHCAHBTFJUMY_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.434660	Cc1nc(-c2c(-c3cc4c(ccnc4)s3)n3CCNc3n2)ccc1	FPKHCAHBTFJUMY	FPKHCAHBTFJUMY-UHFFFAOYSA-N	InChI=1S/C18H15N5S/c1-11-3-2-4-13(21-11)16-17(23-8-7-20-18(23)22-16)15-9-12-10-19-6-5-14(12)24-15/h2-6,9-10H,7-8H2,1H3,(H,20,22)	"""AuxInfo=1/1/N:1,23,24,22,11,12,18,17,8,14,2,9,4,10,7,5,6,20,13,19,3,21,16,15/rA:24CCNCCCCCCCCCNCSNCCNCNCCC/rB:s1;d2;s3;s4;d5;s6;d7;s8;d9;s10;d11;s12;s9d13;s7s10;s6;s16;s17;s18;s16s19;s5d20;d4;s22;s2d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4434538	PMID:31303386	2019.0	PMID:31303386	2019	1	0	0	0	0		=	  8.210	8.21	0.0	0.0	1.0	8.21	0.0
573710	FQZQPGLOFYFDDO_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.167441	Cc1nc(-c2nn(C(=S)Nc3ccc(C(N)=O)cc3)cc2-c2cn3ncnc3cc2)ccc1	FQZQPGLOFYFDDO	FQZQPGLOFYFDDO-UHFFFAOYSA-N	InChI=1S/C23H18N8OS/c1-14-3-2-4-19(27-14)21-18(16-7-10-20-25-13-26-30(20)11-16)12-31(29-21)23(33)28-17-8-5-15(6-9-17)22(24)32/h2-13H,1H3,(H2,24,32)(H,28,33)	"""AuxInfo=1/1/N:1,32,33,31,13,18,30,12,19,29,23,20,26,2,14,22,11,21,4,28,5,15,8,16,27,25,3,10,6,24,7,17,9/E:(5,6)(8,9)/rA:33CCNCCNNCSNCCCCCNOCCCCCCNNCNCCCCCC/rB:s1;d2;s3;s4;d5;s6;s7;d8;s8;s10;d11;s12;d13;s14;s15;d15;s14;s11d18;s7;s5d20;s21;d22;s23;s24;d25;s26;s24d27;s28;s22d29;d4;s31;s2d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1837692;CHEMBL1837693	PMID:21911290	2011.0	PMID:21911290	2011	1	0	0	0	0		=	  7.810;  5.300	6.555	1.255	1.255	2.0	6.555	1.255
574612	FRFJCPMCGOCPJE_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.478113	CS(=O)(=O)c1ccc(-c2ccc3c(Nc4cc(-c5cc(F)ccc5)ncc4)ccnc3c2)cc1	FRFJCPMCGOCPJE	FRFJCPMCGOCPJE-UHFFFAOYSA-N	InChI=1S/C27H20FN3O2S/c1-34(32,33)23-8-5-18(6-9-23)19-7-10-24-25(12-14-30-27(24)16-19)31-22-11-13-29-26(17-22)20-3-2-4-21(28)15-20/h2-17H,1H3,(H,29,30,31)	"""AuxInfo=1/1/N:1,23,24,22,7,33,10,6,34,11,27,28,26,29,19,32,16,8,9,18,20,15,5,12,13,17,31,21,25,30,14,3,4,2/E:(5,6)(8,9)(32,33)/CRV:34.6/rA:34CSOOCCCCCCCCCNCCCCCCFCCCNCCCCNCCCC/rB:s1;d2;d2;s2;d5;s6;d7;s8;d9;s10;d11;s12;s13;s14;d15;s16;s17;d18;s19;s20;d20;s22;s18d23;d17;s25;s15d26;d13;s28;d29;s12s30;s9d31;s8;s5d33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4844300	PMID:34419892	2021.0	PMID:34419892	2021	1	0	0	0	0		=	  8.860	8.86	0.0	0.0	1.0	8.86	0.0
578353	FSCOHTFMAHASOB_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.465050	CC(O)(c1nccc(Nc2cc(Oc3cn(C4CC4)nc3C3CC(F)(F)C3)ccn2)c1)C(F)(F)F	FSCOHTFMAHASOB	FSCOHTFMAHASOB-UHFFFAOYSA-N	InChI=1S/C23H22F5N5O2/c1-21(34,23(26,27)28)18-8-14(4-6-29-18)31-19-9-16(5-7-30-19)35-17-12-33(15-2-3-15)32-20(17)13-10-22(24,25)11-13/h4-9,12-13,15,34H,2-3,10-11H2,1H3,(H,29,30,31)	"""AuxInfo=1/1/N:1,18,19,7,28,6,29,31,11,23,27,15,22,8,17,12,14,4,10,21,2,24,32,25,26,33,34,35,5,30,9,20,16,3,13/E:(2,3)(10,11)(24,25)(26,27,28)/rA:35CCOCNCCCNCCCOCCNCCCNCCCCFFCCCNCCFFF/rB:s1;s2;s2;d4;s5;d6;s7;s8;s9;d10;s11;s12;s13;d14;s15;s16;s17;s17s18;s16;s14d20;s21;s22;s23;s24;s24;s22s24;d12;s28;s10d29;s4d8;s2;s32;s32;s32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4769705	PMID:32387837	2020.0	PMID:32387837	2020	1	0	0	0	0		=	  7.460	7.46	0.0	0.0	1.0	7.46	0.0
579452	FSJSMAYJGSFDSF_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.478108	CS(=O)(=O)c1ccc(-c2ccc3nccc(Nc4cc(-c5cc(F)ccc5F)ncc4)c3c2)cc1	FSJSMAYJGSFDSF	FSJSMAYJGSFDSF-UHFFFAOYSA-N	InChI=1S/C27H19F2N3O2S/c1-35(33,34)21-6-2-17(3-7-21)18-4-9-25-23(14-18)26(11-13-30-25)32-20-10-12-31-27(16-20)22-15-19(28)5-8-24(22)29/h2-16H,1H3,(H,30,31,32)	"""AuxInfo=1/1/N:1,7,34,10,25,6,35,26,11,31,15,30,14,33,22,19,8,9,23,18,5,21,32,27,12,16,20,24,28,13,29,17,3,4,2/E:(2,3)(6,7)(33,34)/CRV:35.6/rA:35CSOOCCCCCCCCNCCCNCCCCCCFCCCFNCCCCCC/rB:s1;d2;d2;s2;d5;s6;d7;s8;d9;s10;d11;s12;d13;s14;d15;s16;s17;d18;s19;s20;d21;s22;s23;d23;s25;s21d26;s27;d20;s29;s18d30;s12s16;s9d32;s8;s5d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4844300	PMID:34419892	2021.0	PMID:34419892	2021	1	0	0	0	0		=	  7.730	7.73	0.0	0.0	1.0	7.73	0.0
579495	FSKCIMXTQXGDSC_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.273039	Cc1nc(-c2c(-c3cn4ncnc4cc3)nc(CNc3cccc(C(N)=O)c3)[nH]2)ccc1F	FSKCIMXTQXGDSC	FSKCIMXTQXGDSC-UHFFFAOYSA-N	InChI=1S/C23H19FN8O/c1-13-17(24)6-7-18(29-13)22-21(15-5-8-20-27-12-28-32(20)11-15)30-19(31-22)10-26-16-4-2-3-14(9-16)23(25)33/h2-9,11-12,26H,10H2,1H3,(H2,25,33)(H,30,31)	"""AuxInfo=1/1/N:1,22,23,21,15,31,30,14,28,18,8,11,2,24,7,20,32,4,17,13,6,5,25,33,26,19,12,10,3,16,29,9,27/rA:33CCNCCCCCNNCNCCCNCCNCCCCCCNOCNCCCF/rB:s1;d2;s3;s4;d5;s6;d7;s8;s9;d10;s11;s9d12;s13;s7d14;s6;d16;s17;s18;s19;d20;s21;d22;s23;s24;s25;d25;s20d24;s5s17;d4;s30;s2d31;s32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL3635884	PMID:26483198	2015.0	PMID:26483198	2015	1	0	0	0	0		=	  7.970	7.97	0.0	0.0	1.0	7.97	0.0
590095	FUQHAJISAAYDRI_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.148044	CCNC(=O)c1cc2c(cc1)c(C(=Nc1ccc(C(=O)NCCN(CC)CC)cc1)c1ccccc1)c(O)[nH]2	FUQHAJISAAYDRI	FUQHAJISAAYDRI-UHFFFAOYSA-N	InChI=1S/C31H35N5O3/c1-4-32-30(38)23-14-17-25-26(20-23)35-31(39)27(25)28(21-10-8-7-9-11-21)34-24-15-12-22(13-16-24)29(37)33-18-19-36(5-2)6-3/h7-17,20,35,39H,4-6,18-19H2,1-3H3,(H,32,38)(H,33,37)	"""AuxInfo=1/1/N:1,26,28,2,25,27,34,33,35,32,36,17,29,11,16,30,10,22,23,7,31,18,6,15,9,8,12,13,19,4,37,3,21,14,39,24,20,5,38/E:(2,3)(5,6)(8,9)(10,11)(12,13)(15,16)/rA:39CCNCOCCCCCCCCNCCCCCONCCNCCCCCCCCCCCCCON/rB:s1;s2;s3;d4;s4;d6;s7;d8;s9;s6d10;s9;s12;w?13;s14;d15;s16;d17;s18;d19;s19;s21;s22;s23;s24;s25;s24;s27;s18;s15d29;s13;d31;s32;d33;s34;s31d35;d12;s37;s8s37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1272394	PMID:20919678	2010.0	PMID:20919678	2010	0	1	0	0	0		=	  6.300	6.3	0.0	0.0	1.0	6.3	0.0
590733	FUUAJSSRXYXCAH_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.123426	COc1cc(Nc2nccc(Oc3ccc(C)nc3)c2)cc(OC)c1OC	FUUAJSSRXYXCAH	FUUAJSSRXYXCAH-UHFFFAOYSA-N	InChI=1S/C20H21N3O4/c1-13-5-6-16(12-22-13)27-15-7-8-21-19(11-15)23-14-9-17(24-2)20(26-4)18(10-14)25-3/h5-12H,1-4H3,(H,21,23)	"""AuxInfo=1/1/N:17,1,24,27,15,14,10,9,4,21,20,19,16,5,11,13,3,22,7,25,8,18,6,2,23,26,12/E:(2,3)(9,10)(17,18)(24,25)/rA:27COCCCNCNCCCOCCCCCNCCCCOCCOC/rB:s1;s2;d3;s4;s5;s6;d7;s8;d9;s10;s11;s12;d13;s14;d15;s16;s16;s13d18;s7d11;d5;s21;s22;s23;s3d22;s25;s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1041190;CHEMBL1041189	PMID:19736928	2009.0	PMID:19736928	2009	1	0	0	0	0		=	  6.550;  6.970	6.76	0.21	0.21	2.0	6.76	0.21
591149	FUWKNYZEQAGYBA_on_P36897_WT	Medium	ChEMBL31	ChEMBL31.compound.735157	CNc1cc(-c2cc3n[nH]c(N)c3cc2)nc(N)n1	FUWKNYZEQAGYBA	FUWKNYZEQAGYBA-UHFFFAOYSA-N	InChI=1S/C12H13N7/c1-15-10-5-8(16-12(14)17-10)6-2-3-7-9(4-6)18-19-11(7)13/h2-5H,1H3,(H3,13,18,19)(H3,14,15,16,17)	"""AuxInfo=1/1/N:1,15,14,7,4,6,13,5,8,3,11,17,12,18,2,16,19,9,10/rA:19CNCCCCCCNNCNCCCNCNN/rB:s1;s2;d3;s4;s5;d6;s7;d8;s9;s10;s11;s8d11;s13;s6d14;d5;s16;s17;s3d17;/rC:;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1768781	PMID:21341675	2011.0	PMID:21341675	2011	1	0	0	0	0		=	  6.400	6.4	0.0	0.0	1.0	6.4	0.0
601337	FXDKQYLSAJPEQV_on_P36897_WT	Medium	ChEMBL31	ChEMBL31.compound.725514	O=C(CCO)Nc1ccc2c(-c3c4CCCn4nc3-c3ncccc3)ccnc2c1	FXDKQYLSAJPEQV	FXDKQYLSAJPEQV-UHFFFAOYSA-N	InChI=1S/C23H21N5O2/c29-13-9-21(30)26-15-6-7-16-17(8-11-25-19(16)14-15)22-20-5-3-12-28(20)27-23(22)18-4-1-2-10-24-18/h1-2,4,6-8,10-11,14,29H,3,5,9,12-13H2,(H,26,30)	"""AuxInfo=1/1/N:24,23,15,25,14,8,9,26,3,22,27,16,4,30,7,10,11,20,29,13,2,12,19,21,28,6,18,17,5,1/rA:30OCCCONCCCCCCCCCCNNCCNCCCCCCNCC/rB:d1;s2;s3;s4;s2;s6;d7;s8;d9;s10;s11;d12;s13;s14;s15;s13s16;s17;s12d18;s19;d20;s21;d22;s23;s20d24;d11;s26;d27;s10s28;s7d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1048115	PMID:19640613	2009.0	PMID:19640613	2009	1	0	0	0	0		=	  7.500	7.5	0.0	0.0	1.0	7.5	0.0
601728	FXFOHTAWOBCUMG_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.445190	COc1cc(-c2cncc(-c3ccc(N4CCN(C)CC4)cc3)c2C)cc(OC)c1OC	FXFOHTAWOBCUMG	FXFOHTAWOBCUMG-UHFFFAOYSA-N	InChI=1S/C26H31N3O3/c1-18-22(19-6-8-21(9-7-19)29-12-10-28(2)11-13-29)16-27-17-23(18)20-14-24(30-3)26(32-5)25(15-20)31-4/h6-9,14-17H,10-13H2,1-5H3	"""AuxInfo=1/0/N:25,19,1,29,32,12,23,13,22,17,20,16,21,4,26,9,7,24,11,5,14,10,6,3,27,30,8,18,15,2,28,31/E:(3,4)(6,7)(8,9)(10,11)(12,13)(14,15)(24,25)(30,31)/rA:32COCCCCCNCCCCCCNCCNCCCCCCCCCOCCOC/rB:s1;s2;d3;s4;s5;d6;s7;d8;s9;s10;d11;s12;d13;s14;s15;s16;s17;s18;s18;s15s20;s14;s11d22;s6d10;s24;d5;s26;s27;s28;s3d27;s30;s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4626180	PMID:32787083	2020.0	PMID:32787083	2020	1	0	0	0	0		=	  5.320	5.32	0.0	0.0	1.0	5.32	0.0
603960	FXPITDIAAUKIHC_on_P36897_WT	Medium	ChEMBL31	ChEMBL31.compound.725544	C[S+]([O-])c1ccc(C2=NC(c3ccncc3)C(c3ccc(F)cc3)N2)cc1	FXPITDIAAUKIHC	FXPITDIAAUKIHC-UHFFFAOYSA-N	InChI=1S/C21H18FN3OS/c1-27(26)18-8-4-16(5-9-18)21-24-19(14-2-6-17(22)7-3-14)20(25-21)15-10-12-23-13-11-15/h2-13,19-20H,1H3,(H,24,25)	"""AuxInfo=1/1/N:1,19,24,6,26,20,23,5,27,12,16,13,15,18,11,7,21,4,17,10,8,22,14,25,9,3,2/E:(2,3)(4,5)(6,7)(8,9)(10,11)(12,13)/rA:27CS+O-CCCCCNCCCCNCCCCCCCFCCNCC/rB:s1;s2;s2;d4;s5;d6;s7;w?8;s9;s10;d11;s12;d13;s14;s11d15;s10;s17;d18;s19;d20;s21;s21;s18d23;s8s17;s7;s4d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1048115	PMID:19640613	2009.0	PMID:19640613	2009	1	0	0	0	0		=	  5.220	5.22	0.0	0.0	1.0	5.22	0.0
604532	FXRXNBVYNBHKIT_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.463079	Cc1nc(-c2c(-c3ccc4[nH]ncc4c3)nc(CNc3ccccc3C)[nH]2)ccc1	FXRXNBVYNBHKIT	FXRXNBVYNBHKIT-UHFFFAOYSA-N	InChI=1S/C24H22N6/c1-15-6-3-4-8-19(15)25-14-22-28-23(17-10-11-20-18(12-17)13-26-30-20)24(29-22)21-9-5-7-16(2)27-21/h3-13,25H,14H2,1-2H3,(H,26,30)(H,28,29)	"""AuxInfo=1/1/N:26,1,23,22,29,24,30,21,28,8,9,15,13,18,25,2,7,14,20,10,4,17,6,5,19,12,3,16,27,11/rA:30CCNCCCCCCCNNCCCNCCNCCCCCCCNCCC/rB:s1;d2;s3;s4;d5;s6;d7;s8;d9;s10;s11;d12;s10s13;s7d14;s6;d16;s17;s18;s19;d20;s21;d22;s23;s20d24;s25;s5s17;d4;s28;s2d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4739183	PMID:33677350	2021.0	PMID:33677350	2021	1	0	0	0	0		=	  8.300	8.3	0.0	0.0	1.0	8.3	0.0
612227	FZETVVQTGAVAAE_on_P36897_WT	Medium	ChEMBL31	ChEMBL31.compound.716620	O=C(O)c1ccc(Oc2cc3c(cc2)c(-c2c4CCCn4nc2-c2ccccn2)ccn3)cc1	FZETVVQTGAVAAE	FZETVVQTGAVAAE-UHFFFAOYSA-N	InChI=1S/C27H20N4O3/c32-27(33)17-6-8-18(9-7-17)34-19-10-11-20-21(12-14-29-23(20)16-19)25-24-5-3-15-31(24)30-26(25)22-4-1-2-13-28-22/h1-2,4,6-14,16H,3,5,15H2,(H,32,33)	"""AuxInfo=1/1/N:26,27,19,25,18,5,34,6,33,14,13,30,28,31,20,10,4,7,9,12,15,24,11,17,16,23,2,29,32,22,21,1,3,8/E:(6,7)(8,9)(32,33)/rA:34OCOCCCCOCCCCCCCCCCCCNNCCCCCCNCCNCC/rB:d1;s2;s2;d4;s5;d6;s7;s8;d9;s10;d11;s12;s9d13;s12;s15;d16;s17;s18;s19;s17s20;s21;s16d22;s23;d24;s25;d26;s27;s24d28;d15;s30;s11d31;s7;s4d33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL928261	PMID:18314943	2008.0	PMID:18314943	2008	1	0	0	0	0		=	  5.320	5.32	0.0	0.0	1.0	5.32	0.0
612648	FZHWDOVVRCKMQN_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.398246	CC1(C)Cc2c(-c3ccncc3)c(-c3ccccn3)nn2C1	FZHWDOVVRCKMQN	FZHWDOVVRCKMQN-UHFFFAOYSA-N	InChI=1S/C18H18N4/c1-18(2)11-15-16(13-6-9-19-10-7-13)17(21-22(15)12-18)14-5-3-4-8-20-14/h3-10H,11-12H2,1-2H3	"""AuxInfo=1/0/N:1,3,16,17,15,8,12,18,9,11,4,22,7,14,5,6,13,2,10,19,20,21/E:(1,2)(6,7)(9,10)/rA:22CCCCCCCCCNCCCCCCCCNNNC/rB:s1;s2;s2;s4;d5;s6;d7;s8;d9;s10;s7d11;s6;s13;d14;s15;d16;s17;s14d18;d13;s5s20;s2s21;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4270674	PMID:28135685	2017.0	PMID:28135685	2017	1	0	0	0	0		=	  5.710	5.71	0.0	0.0	1.0	5.71	0.0
