	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
338	IXLOPQOCFOQEQN_on_P52333_WT	High	Christmann2016	Christmann2016.compound.538	CC(=O)OCCn1nc(-c2cccc(Br)c2)c2c1nc(O)cc2C(F)(F)F	IXLOPQOCFOQEQN	IXLOPQOCFOQEQN-UHFFFAOYSA-N	InChI=1S/C17H13BrF3N3O3/c1-9(25)27-6-5-24-16-14(12(17(19,20)21)8-13(26)22-16)15(23-24)10-3-2-4-11(18)7-10/h2-4,7-8H,5-6H2,1H3,(H,22,26)	"""AuxInfo=1/1/N:1,12,11,13,6,5,16,22,2,10,14,23,20,17,9,18,24,15,25,26,27,19,8,7,3,21,4/E:(19,20,21)/rA:27CCOOCCNNCCCCCCBrCCCNCOCCCFFF/rB:s1;d2;s2;s4;s5;s6;s7;d8;s9;d10;s11;d12;s13;s14;s10d14;s9;s7d17;s18;d19;s20;s20;s17d22;s23;s24;s24;s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	UniProt:P52333;HGNC:JAK3	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.3	5.3	0.0	0.0	1.0	5.3	0.0
339	IYHNFVWLUSPIBF_on_P52333_WT	High	Christmann2016	Christmann2016.compound.369	CCOc1c(C#N)c(N)cc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)n1	IYHNFVWLUSPIBF	IYHNFVWLUSPIBF-UHFFFAOYSA-N	InChI=1S/C16H17N5O4S/c1-2-25-16-12(8-17)13(18)7-14(21-16)15(22)20-9-10-3-5-11(6-4-10)26(19,23)24/h3-7H,2,9H2,1H3,(H2,18,21)(H,20,22)(H2,19,23,24)	"""AuxInfo=1/1/N:1,2,17,25,18,24,10,6,15,16,19,5,8,11,12,4,7,9,21,14,26,13,22,23,3,20/E:(3,4)(5,6)(23,24)/CRV:26.6/rA:26CCOCCCNCNCCCONCCCCCSNOOCCN/rB:s1;s2;s3;d4;s5;t6;s5;s8;d8;s10;s11;d12;s12;s14;s15;d16;s17;d18;s19;s20;d20;d20;s19;s16d24;s4d11;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	HGNC:JAK3;UniProt:P52333	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.8	5.8	0.0	0.0	1.0	5.8	0.0
340	IYOZTVGMEWJPKR_on_P52333_WT	High	Christmann2016	Christmann2016.compound.588	CC(N)C1CCC(C(=O)Nc2ccncc2)CC1	IYOZTVGMEWJPKR	IYOZTVGMEWJPKR-UHFFFAOYSA-N	InChI=1S/C14H21N3O/c1-10(15)11-2-4-12(5-3-11)14(18)17-13-6-8-16-9-7-13/h6-12H,2-5,15H2,1H3,(H,16,17,18)	"""AuxInfo=1/1/N:1,5,18,6,17,12,16,13,15,2,4,7,11,8,3,14,10,9/E:(2,3)(4,5)(6,7)(8,9)/rA:18CCNCCCCCONCCCNCCCC/rB:s1;s2;s2;s4;s5;s6;s7;d8;s8;s10;d11;s12;d13;s14;s11d15;s7;s4s17;/rC:;;;;;;;;;;;;;;;;;;"""	P52333_WT	UniProt:P52333;HGNC:JAK3	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.3	5.3	0.0	0.0	1.0	5.3	0.0
341	IYQNSOWQLSAIBF_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.134826	Oc1nc2c(nc(-n3cnc4ccccc43)nc2)n1C1CCOc2ccccc21	IYQNSOWQLSAIBF	IYQNSOWQLSAIBF-UHFFFAOYSA-N	InChI=1S/C21H16N6O2/c28-21-24-15-11-22-20(26-12-23-14-6-2-3-7-17(14)26)25-19(15)27(21)16-9-10-29-18-8-4-1-5-13(16)18/h1-8,11-12,16H,9-10H2,(H,24,28)	"""AuxInfo=1/1/N:27,13,14,26,28,12,15,25,21,22,18,9,29,11,4,20,16,24,5,7,2,17,10,3,6,8,19,1,23/rA:29OCNCCNCNCNCCCCCCNCNCCCOCCCCCC/rB:s1;d2;s3;d4;s5;d6;s7;s8;d9;s10;d11;s12;d13;s14;s8s11d15;s7;s4d17;s2s5;s19;s20;s21;s22;s23;d24;s25;d26;s27;s20s24d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	EntrezID:3718;EntrezID:3718;EntrezID:3718;EntrezID:3718;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL1102455	PMID:19836234	2009.0	PubChemAID:467814;PMID:19836234;PMID:19836234	2010;2009;2009	1	0	0	0	0		=	7.02	7.02	0.0	0.0	1.0	7.02	0.0
342	IZAVTOABECKIDH_on_P52333_WT	High	Christmann2016	Christmann2016.compound.680	O=C(NCc1ccccc1)c1cc(-c2cc3c(nc2)[nH]cc3)ccc1	IZAVTOABECKIDH	IZAVTOABECKIDH-UHFFFAOYSA-N	InChI=1S/C21H17N3O/c25-21(24-13-15-5-2-1-3-6-15)18-8-4-7-16(11-18)19-12-17-9-10-22-20(17)23-14-19/h1-12,14H,13H2,(H,22,23)(H,24,25)	"""AuxInfo=1/1/N:8,7,9,24,6,10,23,25,22,21,12,15,4,19,5,13,16,11,14,17,2,20,18,3,1/E:(2,3)(5,6)/rA:25OCNCCCCCCCCCCCCCCNCNCCCCC/rB:d1;s2;s3;s4;d5;s6;d7;s8;s5d9;s2;d11;s12;s13;d14;s15;d16;s17;s14d18;s17;s20;s16d21;d13;s23;s11d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	UniProt:P52333;HGNC:JAK3	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.8	5.8	0.0	0.0	1.0	5.8	0.0
343	IZULIUXQTWYLCI_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.405293	C#CC(=O)N1CCN(c2cc(C3=C(c4c[nH]c5c4cccc5)C(=O)NC3=O)c(C(F)(F)F)cc2)CC1	IZULIUXQTWYLCI	IZULIUXQTWYLCI-UHFFFAOYSA-N	InChI=1S/C26H19F3N4O3/c1-2-21(34)33-11-9-32(10-12-33)15-7-8-19(26(27,28)29)17(13-15)22-23(25(36)31-24(22)35)18-14-30-20-6-4-3-5-16(18)20/h1,3-8,13-14,30H,9-12H2,(H,31,35,36)	"""AuxInfo=1/1/N:1,2,20,21,19,22,34,33,7,35,6,36,10,15,9,18,11,14,28,17,3,12,13,26,23,29,30,31,32,16,25,8,5,4,27,24/E:(9,10)(11,12)(27,28,29)/rA:36CCCONCCNCCCCCCCNCCCCCCCONCOCCFFFCCCC/rB:t1;s2;d3;s3;s5;s6;s7;s8;d9;s10;s11;w?12;s13;d14;s15;s16;s14d17;s18;d19;s20;s17d21;s13;d23;s23;s12s25;d26;d11;s28;s29;s29;s29;s28;s9d33;s8;s5s35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL4332969;CHEMBL4332968;CHEMBL4332969;CHEMBL4332968;CHEMBL4332968;CHEMBL4332968	PMID:30615446	2019.0	PMID:30615446	2019	1;0;1;0;1;1	0	0	0;1;0;1;0;0	0		=	6.67;7.26;6.67;7.26;9.1;9.1	7.676666666666667	1.1336430949230303	0.4628078554984899	6.0	7.26	0.5899999999999999
344	IZZSAERQBCCMSM_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.63303	Cc1ccc(C(=O)Nc2c(C)c(C(F)(F)F)ccc2)cc1-c1ccc2nc(NC3CC3)ncc2c1	IZZSAERQBCCMSM	IZZSAERQBCCMSM-UHFFFAOYSA-N	InChI=1S/C27H23F3N4O/c1-15-6-7-18(25(35)33-23-5-3-4-22(16(23)2)27(28,29)30)13-21(15)17-8-11-24-19(12-17)14-31-26(34-24)32-20-9-10-20/h3-8,11-14,20H,9-10H2,1-2H3,(H,33,35)(H,31,32,34)	"""AuxInfo=1/1/N:1,11,18,17,19,3,4,23,30,31,24,35,20,33,2,10,22,5,34,29,21,12,9,25,6,27,13,14,15,16,32,28,8,26,7/E:(9,10)(28,29,30)/rA:35CCCCCCONCCCCCFFFCCCCCCCCCNCNCCCNCCC/rB:s1;d2;s3;d4;s5;d6;s6;s8;d9;s10;s10;s12;s13;s13;s13;d12;s17;s9d18;s5;s2d20;s21;d22;s23;d24;s25;d26;s27;s28;s29;s29s30;s27;d32;s25s33;s22d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;EntrezID:3718;EntrezID:3718;EntrezID:3718;EntrezID:3718	P52333	WT	CHEMBL853499	PMID:16970394	2006.0	PMID:16970394;PMID:16970394;PubChemAID:270663	2006;2006;2010	1	0	0	0	0		=	6.48	6.48	0.0	0.0	1.0	6.48	0.0
345	JAMDNXUAYUHJLJ_on_P52333_WT	High	Christmann2016	Christmann2016.compound.817	COc1c(OC)cc2c(c1)ncn2-c1cc(OCc2c(C(F)(F)F)cccc2)c(C(=O)O)s1	JAMDNXUAYUHJLJ	JAMDNXUAYUHJLJ-UHFFFAOYSA-N	InChI=1S/C22H17F3N2O5S/c1-30-16-7-14-15(8-17(16)31-2)27(11-26-14)19-9-18(20(33-19)21(28)29)32-10-12-5-3-4-6-13(12)22(23,24)25/h3-9,11H,10H2,1-2H3,(H,28,29)	"""AuxInfo=1/1/N:1,6,27,26,28,25,10,7,15,18,12,19,20,9,8,3,4,16,14,29,30,21,22,23,24,11,13,31,32,2,5,17,33/E:(23,24,25)(28,29)/rA:33COCCOCCCCCNCNCCCOCCCCFFFCCCCCCOOS/rB:s1;s2;d3;s4;s5;s4;d7;s8;s3d9;s9;d11;s8s12;s13;d14;s15;s16;s17;s18;d19;s20;s21;s21;s21;s20;d25;s26;s19d27;d16;s29;d30;s30;s14s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	HGNC:JAK3;UniProt:P52333	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	6.4	6.4	0.0	0.0	1.0	6.4	0.0
346	JBLPUDJLELBRHC_on_P52333_WT	High	Christmann2016	Christmann2016.compound.229	COc1cc(CNC(=O)c2ccc(-c3ccncc3)cc2)ccc1	JBLPUDJLELBRHC	JBLPUDJLELBRHC-UHFFFAOYSA-N	InChI=1S/C20H18N2O2/c1-24-19-4-2-3-15(13-19)14-22-20(23)18-7-5-16(6-8-18)17-9-11-21-12-10-17/h2-13H,14H2,1H3,(H,22,23)	"""AuxInfo=1/1/N:1,23,22,24,12,20,11,21,15,19,16,18,4,6,5,13,14,10,3,8,17,7,9,2/E:(5,6)(7,8)(9,10)(11,12)/rA:24COCCCCNCOCCCCCCCNCCCCCCC/rB:s1;s2;d3;s4;s5;s6;s7;d8;s8;d10;s11;d12;s13;d14;s15;d16;s17;s14d18;s13;s10d20;d5;s22;s3d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	HGNC:JAK3;UniProt:P52333	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.3	5.3	0.0	0.0	1.0	5.3	0.0
347	JBRASADWXDKCLJ_on_P52333_WT	High	Christmann2016	Christmann2016.compound.390	N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O	JBRASADWXDKCLJ	JBRASADWXDKCLJ-UHFFFAOYSA-N	InChI=1S/C26H18ClNO2/c27-20-13-11-18(12-14-20)22-15-21(17-7-3-1-4-8-17)23(16-28)26(30)24(22)25(29)19-9-5-2-6-10-19/h1-14,22,24H,15H2	"""AuxInfo=1/0/N:8,26,7,9,25,27,6,10,24,28,14,19,15,18,11,2,5,13,23,16,4,12,3,20,21,29,17,1,22,30/E:(3,4)(5,6)(7,8)(9,10)(11,12)(13,14)/rA:30NCCCCCCCCCCCCCCCClCCCCOCCCCCCCO/rB:t1;s2;w?3;s4;d5;s6;d7;s8;s5d9;s4;s11;s12;d13;s14;d15;s16;s16;s13d18;s12;s20;d21;s21;d23;s24;d25;s26;s23d27;s3s20;d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	HGNC:JAK3;UniProt:P52333	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.3	5.3	0.0	0.0	1.0	5.3	0.0
348	JCFJQIHDZHHMQT_on_P52333_WT	High	Christmann2016	Christmann2016.compound.794	O=C1CCCN1Cc1ccc2c(c1)nc(O)c1cccn12	JCFJQIHDZHHMQT	JCFJQIHDZHHMQT-UHFFFAOYSA-N	InChI=1S/C16H15N3O2/c20-15-4-2-7-18(15)10-11-5-6-13-12(9-11)17-16(21)14-3-1-8-19(13)14/h1,3,5-6,8-9H,2,4,7,10H2,(H,17,21)	"""AuxInfo=1/1/N:19,4,18,3,9,10,5,20,13,7,8,12,11,17,2,15,14,6,21,1,16/rA:21OCCCCNCCCCCCCNCOCCCCN/rB:d1;s2;s3;s4;s2s5;s6;s7;d8;s9;d10;s11;s8d12;s12;d14;s15;s15;d17;s18;d19;s11s17s20;/rC:;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	UniProt:P52333;HGNC:JAK3	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.8	5.8	0.0	0.0	1.0	5.8	0.0
1000140	JCGXVWCLMLBCHZ_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.456880	Cc1nc(Nc2c[nH]nc2-c2nc(-c3ccc(CN4CCOCC4)cc3)c[nH]2)cc(Cl)n1	JCGXVWCLMLBCHZ	JCGXVWCLMLBCHZ-UHFFFAOYSA-N	InChI=1S/C22H23ClN8O/c1-14-26-19(23)10-20(27-14)28-18-12-25-30-21(18)22-24-11-17(29-22)16-4-2-15(3-5-16)13-31-6-8-32-9-7-31/h2-5,10-12H,6-9,13H2,1H3,(H,24,29)(H,25,30)(H,26,27,28)	"""AuxInfo=1/1/N:1,16,25,15,26,20,24,21,23,29,27,7,18,2,17,14,13,6,30,4,10,11,31,28,8,32,3,5,12,9,19,22/E:(2,3)(4,5)(6,7)(8,9)/rA:32CCNCNCCNNCCNCCCCCCNCCOCCCCCNCCClN/rB:s1;d2;s3;s4;s5;d6;s7;s8;s6d9;s10;d11;s12;s13;d14;s15;d16;s17;s18;s19;s20;s21;s22;s19s23;s17;s14d25;d13;s11s27;d4;s29;s30;s2d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL4711871	PMID:33109396	2021.0	PMID:33109396	2021	1	0	0	0	0		=	  7.640;  7.640	7.64	0.0	0.0	2.0	7.64	0.0
1002520	JCTMSESLEAUMIV_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.436767	CCc1c(-c2cc3n[nH]cc3c(NS(=O)(=O)CC)c2)cc(F)c(O)c1	JCTMSESLEAUMIV	JCTMSESLEAUMIV-UHFFFAOYSA-N	InChI=1S/C17H18FN3O3S/c1-3-10-7-17(22)14(18)8-12(10)11-5-15-13(9-19-20-15)16(6-11)21-25(23,24)4-2/h5-9,21-22H,3-4H2,1-2H3,(H,19,20)	"""AuxInfo=1/1/N:1,18,2,17,6,19,25,20,10,3,5,4,11,21,7,12,23,22,9,8,13,24,15,16,14/E:(23,24)/CRV:25.6/rA:25CCCCCCCNNCCCNSOOCCCCCFCOC/rB:s1;s2;d3;s4;d5;s6;d7;s8;s9;s7d10;s11;s12;s13;d14;d14;s14;s17;s5d12;s4;d20;s21;s21;s23;s3d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL4478763	PMID:27326341	2016.0	PMID:27326341	2016	1	0	0	0	0		=	  8.600;  8.600	8.6	0.0	0.0	2.0	8.6	0.0
1005758	JDIZUWGLJSYCHD_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.193017	Cn1cc(NC(=O)c2c3ncccn3nc2)c(-c2cc(Cl)ccc2Cl)n1	JDIZUWGLJSYCHD	JDIZUWGLJSYCHD-UHFFFAOYSA-N	InChI=1S/C17H12Cl2N6O/c1-24-9-14(15(23-24)11-7-10(18)3-4-13(11)19)22-17(26)12-8-21-25-6-2-5-20-16(12)25/h2-9H,1H3,(H,22,26)	"""AuxInfo=1/1/N:1,12,22,23,11,13,19,16,3,20,18,8,24,4,17,9,6,21,25,10,15,5,26,2,14,7/rA:26CNCCNCOCCNCCCNNCCCCCClCCCClN/rB:s1;s2;d3;s4;s5;d6;s6;d8;s9;d10;s11;d12;s9s13;s14;s8d15;s4;s17;d18;s19;s20;d20;s22;s18d23;s24;s2d17;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3706194	PATENT:US8999998B2	2015.0	PATENT:US8999998B2	2015	0	0	0	1	0		=	  6.870;  6.870	6.87	0.0	0.0	2.0	6.87	0.0
1005825	JDJMAGGKGTYJPA_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.276912	CN(c1ncnc2c1cc[nH]2)C1CCC(CS(=O)(=O)N2CC(O)C(C#N)C2)CC1	JDJMAGGKGTYJPA	JDJMAGGKGTYJPA-UHFFFAOYSA-N	InChI=1S/C19H26N6O3S/c1-24(19-16-6-7-21-18(16)22-12-23-19)15-4-2-13(3-5-15)11-29(27,28)25-9-14(8-20)17(26)10-25/h6-7,12-15,17,26H,2-5,9-11H2,1H3,(H,21,22,23)	"""AuxInfo=1/1/N:1,14,28,13,29,9,10,25,27,21,16,5,15,24,12,8,22,7,3,26,11,6,4,2,20,23,18,19,17/E:(2,3)(4,5)(27,28)/CRV:29.6/rA:29CNCNCNCCCCNCCCCCSOONCCOCCNCCC/rB:s1;s2;d3;s4;d5;s6;s3d7;s8;d9;s7s10;s2;s12;s13;s14;s15;s16;d17;d17;s17;s20;s21;s22;s22;s24;t25;s20s24;s15;s12s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3706146	PATENT:US8633206B2	2014.0	PATENT:US8633206B2	2014	1	0	0	0	0		=	  6.910;  6.910	6.91	0.0	0.0	2.0	6.91	0.0
1006251	JDMBOHIMNYUIJK_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.281756	CN1CCN(c2ccc(Nc3nn4cc(C(F)(F)F)cc(-c5ccc(S(C)(=O)=O)cc5)c4n3)cn2)CC1	JDMBOHIMNYUIJK	JDMBOHIMNYUIJK-UHFFFAOYSA-N	InChI=1S/C24H24F3N7O2S/c1-32-9-11-33(12-10-32)21-8-5-18(14-28-21)29-23-30-22-20(13-17(24(25,26)27)15-34(22)31-23)16-3-6-19(7-4-16)37(2,35)36/h3-8,13-15H,9-12H2,1-2H3,(H,29,31)	"""AuxInfo=1/1/N:1,27,23,31,8,24,30,7,3,37,4,36,20,34,14,22,15,9,25,21,6,32,11,16,17,18,19,35,10,33,12,2,5,13,28,29,26/E:(3,4)(6,7)(9,10)(11,12)(25,26,27)(35,36)/CRV:37.6/rA:37CNCCNCCCCNCNNCCCFFFCCCCCCSCOOCCCNCNCC/rB:s1;s2;s3;s4;s5;d6;s7;d8;s9;s10;d11;s12;s13;d14;s15;s16;s16;s16;s15;d20;s21;d22;s23;d24;s25;s26;d26;d26;s25;s22d30;s13s21;s11d32;s9;s6d34;s5;s2s36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3707951	PATENT:US8501936B2	2013.0	PATENT:US8501936B2	2013	1	0	0	0	0		=	  5.460;  5.460	5.46	0.0	0.0	2.0	5.46	0.0
1007088	JDRBWHJXQOIQSD_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.422577	N#CCC1CCC(n2c(CC(=O)N3CCC(N4CCOCC4)CC3)nc3cnc4[nH]ccc4c32)CC1	JDRBWHJXQOIQSD	JDRBWHJXQOIQSD-UHFFFAOYSA-N	InChI=1S/C27H35N7O2/c28-9-5-19-1-3-21(4-2-19)34-24(31-23-18-30-27-22(26(23)34)6-10-29-27)17-25(35)33-11-7-20(8-12-33)32-13-15-36-16-14-32/h6,10,18-21H,1-5,7-8,11-17H2,(H,29,30)	"""AuxInfo=1/1/N:5,36,6,35,3,32,15,23,2,31,14,24,18,22,19,21,10,27,4,16,7,33,26,9,11,34,29,1,30,28,25,17,13,8,12,20/E:(1,2)(3,4)(7,8)(11,12)(13,14)(15,16)/rA:36NCCCCCCNCCCONCCCNCCOCCCCNCCNCNCCCCCC/rB:t1;s2;s3;s4;s5;s6;s7;s8;s9;s10;d11;s11;s13;s14;s15;s16;s17;s18;s19;s20;s17s21;s16;s13s23;d9;s25;d26;s27;d28;s29;s30;d31;s29s32;s8s26d33;s7;s4s35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL4404826	PMID:32134643	2020.0	PMID:32134643	2020	1	0	0	0	0		=	  6.970;  6.970	6.97	0.0	0.0	2.0	6.97	0.0
1007234	JDSBYUVVCUQQAF_on_P52333_WT	Medium	ChEMBL31	ChEMBL31.compound.808628;ChEMBL31.compound.808628;ChEMBL31.compound.808628;ChEMBL31.compound.808594;ChEMBL31.compound.808628;ChEMBL31.compound.808628;ChEMBL31.compound.808628;ChEMBL31.compound.808594	CCC1CN(C(=O)C2(C#N)CC2)CC1Nc1c(C(N)=O)cnn2cc(-c3cn(C)nc3)nc12	JDSBYUVVCUQQAF	JDSBYUVVCUQQAF-UHFFFAOYSA-N	InChI=1S/C22H25N9O2/c1-3-13-9-30(21(33)22(12-23)4-5-22)10-16(13)27-18-15(19(24)32)7-26-31-11-17(28-20(18)31)14-6-25-29(2)8-14/h6-8,11,13,16,27H,3-5,9-10H2,1-2H3,(H2,24,32)	"""AuxInfo=1/1/N:1,29,2,11,12,31,21,27,4,13,24,9,3,26,17,14,25,16,18,33,6,8,10,19,30,22,15,32,28,5,23,20,7/E:(4,5)/rA:33CCCCNCOCCNCCCCNCCCNOCNNCCCCNCNCNC/rB:s1;s2;s3;s4;s5;d6;s6;s8;t9;s8;s8s11;s5;s3s13;s14;s15;d16;s17;s18;d18;s17;d21;s22;s23;d24;s25;d26;s27;s28;s28;s26d30;s25;s16s23d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3888997	PATENT:US9428511B2	2016.0	PATENT:US9428511B2	2016	1	0	0	0	0		=	  9.220;  9.220;  9.150;  9.220;  9.150;  9.150;  9.150;  9.220	9.185	0.035	0.013	8.0	9.185	0.035
1007961	JDUQEEKOFTZEOF_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.277517;ChEMBL31.compound.274669;ChEMBL31.compound.277517;ChEMBL31.compound.274669	CN(c1ncnc2c1cc[nH]2)C1CCC(CS(=O)(=O)N2CCC(O)C2)CC1	JDUQEEKOFTZEOF	JDUQEEKOFTZEOF-UHFFFAOYSA-N	InChI=1S/C18H27N5O3S/c1-22(18-16-6-8-19-17(16)20-12-21-18)14-4-2-13(3-5-14)11-27(25,26)23-9-7-15(24)10-23/h6,8,12-15,24H,2-5,7,9-11H2,1H3,(H,19,20,21)	"""AuxInfo=1/1/N:1,14,26,13,27,9,22,10,21,25,16,5,15,12,23,8,7,3,11,6,4,2,20,24,18,19,17/E:(2,3)(4,5)(25,26)/CRV:27.6/rA:27CNCNCNCCCCNCCCCCSOONCCCOCCC/rB:s1;s2;d3;s4;d5;s6;s3d7;s8;d9;s7s10;s2;s12;s13;s14;s15;s16;d17;d17;s17;s20;s21;s22;s23;s20s23;s15;s12s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3706146	PATENT:US8633206B2	2014.0	PATENT:US8633206B2	2014	1	0	0	0	0		=	  6.790;  6.470;  6.790;  6.470	6.63	0.16	0.092	4.0	6.63	0.16
1008018	JDVCEJSYHJDDQZ_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.325745	CC1N(c2ncnc3c2cc[nH]3)CCC12CCN2C(=O)CC#N	JDVCEJSYHJDDQZ	JDVCEJSYHJDDQZ-UHFFFAOYSA-N	InChI=1S/C16H18N6O/c1-11-16(5-9-22(16)13(23)2-6-17)4-8-21(11)15-12-3-7-18-14(12)19-10-20-15/h3,7,10-11H,2,4-5,8-9H2,1H3,(H,18,19,20)	"""AuxInfo=1/1/N:1,21,10,14,16,22,11,13,17,6,2,9,19,8,4,15,23,12,7,5,3,18,20/rA:23CCNCNCNCCCCNCCCCCNCOCCN/rB:s1;s2;s3;d4;s5;d6;s7;s4d8;s9;d10;s8s11;s3;s13;s2s14;s15;s16;s15s17;s18;d19;s19;s21;t22;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3705640	PATENT:US8609647B2	2013.0	PATENT:US8609647B2	2013	1	0	0	0	0		=	  6.890;  6.890	6.89	0.0	0.0	2.0	6.89	0.0
