	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
108	HDRLAVNNWSHSOA_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.753	C=CCc1c2oc(-c3ccccc3)cc(=NO)c2ccc1	HDRLAVNNWSHSOA	HDRLAVNNWSHSOA-UHFFFAOYSA-N	InChI=1S/C18H15NO2/c1-2-7-14-10-6-11-15-16(19-20)12-17(21-18(14)15)13-8-4-3-5-9-13/h2-6,8-12,20H,1,7H2	"""AuxInfo=1/0/N:1,2,11,10,12,20,3,9,13,21,19,14,8,4,18,15,7,5,16,17,6/E:(4,5)(8,9)/rA:21CCCCCOCCCCCCCCCNOCCCC/rB:d1;s2;s3;d4;s5;s6;s7;d8;s9;d10;s11;s8d12;d7;s14;w?15;s16;s5s15;d18;s19;s4d20;/rC:;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	HGNC:MAP2K1;UniProt:Q02750	Q02750	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.5	5.5	0.0	0.0	1.0	5.5	0.0
109	HFNKQEVNSGCOJV_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.633;Christmann2016.compound.27;Christmann2016.compound.27	N#CCC(C1CCCC1)n1cc(-c2ncnc3c2cc[nH]3)cn1	HFNKQEVNSGCOJV	HFNKQEVNSGCOJV-UHFFFAOYSA-N	InChI=1S/C17H18N6/c18-7-5-15(12-3-1-2-4-12)23-10-13(9-22-23)16-14-6-8-19-17(14)21-11-20-16/h6,8-12,15H,1-5H2,(H,19,20,21)	"""AuxInfo=1/1/N:7,8,6,9,3,19,2,20,22,11,15,5,12,18,4,13,17,1,21,14,16,23,10/E:(1,2)(3,4)/rA:23NCCCCCCCCNCCCNCNCCCCNCN/rB:t1;s2;s3;s4;s5;s6;s7;s5s8;s4;s10;d11;s12;d13;s14;d15;s16;s13d17;s18;d19;s17s20;s12;s10d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	HGNC:MAP2K1;HGNC:MAP2K1;UniProt:Q02750;UniProt:Q02750;UniProt:Q02750;EntrezID:5604	Q02750	WT	Christmann2016.assay	DOI:10.1038/nchembio.530	2011.0	DOI:10.1021/ci400709d;DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530;DOI:10.1038/nchembio.530;DOI:10.1038/nbt.1990;PubChemAID:624893	2011;2011;2011;2011;2011;2012	0	0	0;0;1	1;1;0	0		=	5.6;5.5;5.721	5.606999999999999	0.11066616465749586	0.0638931399551887	3.0	5.6	0.09999999999999964
110	HHFBDROWDBDFBR_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.60	O=C(O)c1ccc(Nc2nc3c(cn2)CN=C(c2c(F)cccc2F)c2c-3ccc(Cl)c2)cc1	HHFBDROWDBDFBR	HHFBDROWDBDFBR-UHFFFAOYSA-N	InChI=1S/C25H15ClF2N4O2/c26-15-6-9-17-18(10-15)23(21-19(27)2-1-3-20(21)28)29-11-14-12-30-25(32-22(14)17)31-16-7-4-13(5-8-16)24(33)34/h1-10,12H,11H2,(H,33,34)(H,30,31,32)	"""AuxInfo=1/1/N:22,21,23,5,34,29,6,33,28,32,15,13,4,12,30,7,27,26,19,24,18,11,17,2,9,31,20,25,16,14,8,10,1,3/E:(2,3)(4,5)(7,8)(19,20)(27,28)(33,34)/rA:34OCOCCCCNCNCCCNCNCCCFCCCCFCCCCCClCCC/rB:d1;s2;s2;d4;s5;d6;s7;s8;d9;s10;d11;s12;s9d13;s12;s15;w?16;s17;d18;s19;s19;d21;s22;s18d23;s24;s17;s11d26;s27;d28;s29;s30;s26d30;s7;s4d33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	UniProt:Q02750;HGNC:MAP2K1;UniProt:Q02750	Q02750	WT	Christmann2016.assay	DOI:10.1038/nbt1358	2008.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d;DOI:10.1038/nbt1358	2011;2011;2008	0	0	0;1	1;0	0		=	5.5;5.0	5.25	0.3535533905932738	0.25	2.0	5.25	0.25
111	HIXSTXVWHMDJCP_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.65466	CC(CO)N=C(N)c1c(Nc2ccc(Oc3c(Cl)c(C(F)(F)F)ccc3)cc2)snc1O	HIXSTXVWHMDJCP	HIXSTXVWHMDJCP-UHFFFAOYSA-N	InChI=1S/C20H18ClF3N4O3S/c1-10(9-29)26-17(25)15-18(30)28-32-19(15)27-11-5-7-12(8-6-11)31-14-4-2-3-13(16(14)21)20(22,23)24/h2-8,10,27,29H,9H2,1H3,(H2,25,26)(H,28,30)	"""AuxInfo=1/1/N:1,25,24,26,12,28,13,27,3,2,11,14,19,16,8,17,6,31,9,20,18,21,22,23,7,5,10,30,4,32,15,29/E:(5,6)(7,8)(22,23,24)/rA:32CCCONCNCCNCCCCOCCClCCFFFCCCCCSNCO/rB:s1;s2;s3;s2;w?5;s6;s6;d8;s9;s10;d11;s12;d13;s14;s15;d16;s17;s17;s19;s20;s20;s20;d19;s24;s16d25;s14;s11d27;s9;s29;s8d30;s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587;ChEMBL:CHEMBL3587;EntrezID:5604	Q02750	WT	CHEMBL873740;CHEMBL873739	PMID:16934458	2006.0	PMID:16934458;PMID:16934458;PubChemAID:273727	2006;2006;2010	0;1	1;0	0	0	0		=	7.02;6.92	6.97	0.0707106781186545	0.04999999999999982	2.0	6.97	0.04999999999999982
112	HJYHJYGXRBYDIG_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.132	O=C(Nc1c2cc(-c3cn(Cc4ccccc4)nn3)ccc2n[nH]1)c1c(F)ccc(F)c1	HJYHJYGXRBYDIG	HJYHJYGXRBYDIG-UHFFFAOYSA-N	InChI=1S/C23H16F2N6O/c24-16-7-8-19(25)17(11-16)23(32)26-22-18-10-15(6-9-20(18)27-29-22)21-13-31(30-28-21)12-14-4-2-1-3-5-14/h1-11,13H,12H2,(H2,26,27,29,32)	"""AuxInfo=1/1/N:15,14,16,13,17,20,29,28,21,6,32,11,9,12,7,30,25,5,26,22,8,4,2,31,27,3,23,19,24,18,10,1/E:(2,3)(4,5)/rA:32OCNCCCCCCNCCCCCCCNNCCCNNCCFCCCFC/rB:d1;s2;s3;d4;s5;d6;s7;d8;s9;s10;s11;d12;s13;d14;s15;s12d16;s10;s8d18;s7;d20;s5s21;d22;s4s23;s2;d25;s26;s26;d28;s29;s30;s25d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	HGNC:MAP2K1;UniProt:Q02750	Q02750	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.5	5.5	0.0	0.0	1.0	5.5	0.0
113	HKSZLNNOFSGOKW_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.6166;ChEMBL31.compound.6166;Christmann2016.compound.1;Christmann2016.compound.1;ChEMBL31.compound.6166;ChEMBL31.compound.6166;Christmann2016.compound.1;Christmann2016.compound.1;ChEMBL31.compound.6166;ChEMBL31.compound.6166;ChEMBL31.compound.6166	CNC1CC2OC(C)(C1OC)n1c3c(cccc3)c3c4CNC(=O)c4c4c5c(cccc5)n2c4c31	HKSZLNNOFSGOKW	HKSZLNNOFSGOKW-UHFFFAOYSA-N	InChI=1S/C28H26N4O3/c1-28-26(34-3)17(29-2)12-20(35-28)31-18-10-6-4-8-14(18)22-23-16(13-30-27(23)33)21-15-9-5-7-11-19(15)32(28)25(21)24(22)31/h4-11,17,20,26,29H,12-13H2,1-3H3,(H,30,33)	"""AuxInfo=1/1/N:8,1,11,31,16,30,17,32,15,29,18,4,21,27,14,20,3,28,13,5,19,26,25,34,35,9,23,7,2,22,33,12,24,10,6/rA:35CNCCCOCCCOCNCCCCCCCCCNCOCCCCCCCCNCC/rB:s1;s2;s3;s4;s5;s6;s7;s3s7;s9;s10;s7;s12;d13;s14;d15;s16;s13d17;s14;d19;s20;s21;s22;d23;s20s23;d25;s26;d27;s28;d29;s30;s27d31;s5s28;s26s33;s12s19d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587;ChEMBL:CHEMBL3587;UniProt:Q02750;UniProt:Q02750;ChEMBL:CHEMBL3587;ChEMBL:CHEMBL3587;UniProt:Q02750;UniProt:Q02750;ChEMBL:CHEMBL3587;EntrezID:5604;HGNC:MAP2K1;HGNC:MAP2K1;ChEMBL:CHEMBL3587;ChEMBL:CHEMBL3587;ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL3102608;CHEMBL4720665;Christmann2016.assay;Christmann2016.assay;CHEMBL3620300;CHEMBL3108324;Christmann2016.assay;Christmann2016.assay;CHEMBL4328487;CHEMBL4050193;CHEMBL731425	PMID:11784156	2002.0	PMID:23994329;PMID:29523467;DOI:10.1038/nbt1358;DOI:10.1038/nbt.1990;PMID:26318067;PMID:24328302;DOI:10.1038/nature11606;DOI:10.1038/nchembio.530;PMID:30384048;PubChemAID:126618;DOI:10.1021/ci400709d;DOI:10.1021/ci400709d;PubChemAID:1732;PMID:28259529;PMID:11784156	2013;2018;2008;2011;2015;2014;2012;2011;2019;2010;2011;2011;2009;2017;2002	1;1;0;0;1;1;1;0;1;1;1	0	0;0;1;1;0;0;0;0;0;0;0	0;0;0;0;0;0;0;1;0;0;0	0		=	6.17;7.75;7.678;7.678;7.92;6.52;8.155;8.201;7.62;7.34;8.6	7.602909090909091	0.7131269809151041	0.2150158748703942	11.0	7.678	0.3380000000000001
114	HNTGGMMWHHPHAE_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.211155;ChEMBL31.compound.211157	NC(=O)c1c(Nc2ccc(I)cc2F)cc(F)cc1OCCC(O)CO	HNTGGMMWHHPHAE	HNTGGMMWHHPHAE-UHFFFAOYSA-N	InChI=1S/C17H17F2IN2O4/c18-9-5-14(22-13-2-1-10(20)7-12(13)19)16(17(21)25)15(6-9)26-4-3-11(24)8-23/h1-2,5-7,11,22-24H,3-4,8H2,(H2,21,25)	"""AuxInfo=1/1/N:9,8,22,21,15,18,12,25,16,10,23,13,7,5,19,4,2,17,14,11,1,6,26,24,3,20/rA:26NCOCCNCCCCICCFCCFCCOCCCOCO/rB:s1;d2;s2;d4;s5;s6;d7;s8;d9;s10;s10;s7d12;s13;s5;d15;s16;s16;s4d18;s19;s20;s21;s22;s23;s23;s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587;ChEMBL:CHEMBL3587;EntrezID:5604	Q02750	WT	CHEMBL2379959	PMID:23474388	2013.0	PMID:23474388;PMID:23474388;PubChemAID:743721	2013;2013;2014	1	0	0	0	0		=	7.02;7.2	7.109999999999999	0.1272792206135793	0.09000000000000052	2.0	7.109999999999999	0.0900000000000003
115	HRWBEPZHUGPFIO_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.62471	COc1cc([N+](=O)[O-])ccc1Nc1c(C(=N)NCC2CCCCC2)c(O)ns1	HRWBEPZHUGPFIO	HRWBEPZHUGPFIO-UHFFFAOYSA-N	InChI=1S/C18H23N5O4S/c1-27-14-9-12(23(25)26)7-8-13(14)21-18-15(17(24)22-28-18)16(19)20-10-11-5-3-2-4-6-11/h7-9,11,21H,2-6,10H2,1H3,(H2,19,20)(H,22,24)	"""AuxInfo=1/1/N:1,22,21,23,20,24,9,10,4,18,19,5,11,3,14,15,25,13,16,17,12,27,6,26,7,8,2,28/E:(3,4)(5,6)(25,26)/CRV:23.5/rA:28COCCCN+OO-CCCNCCCNNCCCCCCCCONS/rB:s1;s2;d3;s4;s5;d6;s6;d5;s9;s3d10;s11;s12;d13;s14;d15;s15;s17;s18;s19;s20;s21;s22;s19s23;s14;s25;d25;s13s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	EntrezID:5604;ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL867341	PMID:16725322	2006.0	PubChemAID:269150;PMID:16725322	2010;2006	1	0	0	0	0		=	6.17	6.17	0.0	0.0	1.0	6.17	0.0
116	HSYUUHRMZMFBCA_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.62478	NC(=NCC1CCCCC1)c1c(Nc2cccc(Cl)c2)snc1O	HSYUUHRMZMFBCA	HSYUUHRMZMFBCA-UHFFFAOYSA-N	InChI=1S/C17H21ClN4OS/c18-12-7-4-8-13(9-12)21-17-14(16(23)22-24-17)15(19)20-10-11-5-2-1-3-6-11/h4,7-9,11,21H,1-3,5-6,10H2,(H2,19,20)(H,22,23)	"""AuxInfo=1/1/N:8,7,9,16,6,10,17,15,20,4,5,18,14,11,2,23,12,19,1,3,13,22,24,21/E:(2,3)(5,6)/rA:24NCNCCCCCCCCCNCCCCCClCSNCO/rB:s1;w?2;s3;s4;s5;s6;s7;s8;s5s9;s2;d11;s12;s13;d14;s15;d16;s17;s18;s14d18;s12;s21;s11d22;s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587;EntrezID:5604	Q02750	WT	CHEMBL867341	PMID:16725322	2006.0	PMID:16725322;PubChemAID:269150	2006;2010	1	0	0	0	0		=	6.3	6.3	0.0	0.0	1.0	6.3	0.0
117	HTROFVQKJODSCL_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.845	CCCC(=O)Nc1cccc(-c2nc3c(cc(OCCN4CCCC4)cc3)c(Nc3cc4c(cc3)[nH]nc4)n2)c1	HTROFVQKJODSCL	HTROFVQKJODSCL-UHFFFAOYSA-N	InChI=1S/C31H33N7O2/c1-2-6-29(39)33-23-8-5-7-21(17-23)30-35-28-12-10-25(40-16-15-38-13-3-4-14-38)19-26(28)31(36-30)34-24-9-11-27-22(18-24)20-32-37-27/h5,7-12,17-20H,2-4,6,13-16H2,1H3,(H,32,37)(H,33,39)(H,34,35,36)	"""AuxInfo=1/1/N:1,2,23,24,9,3,10,8,35,26,34,27,22,25,20,19,40,31,16,38,11,32,7,30,17,15,33,14,4,12,28,37,6,29,13,39,36,21,5,18/E:(3,4)(13,14)/rA:40CCCCONCCCCCCNCCCCOCCNCCCCCCCNCCCCCCNNCNC/rB:s1;s2;s3;d4;s4;s6;d7;s8;d9;s10;s11;d12;s13;d14;s15;d16;s17;s18;s19;s20;s21;s22;s23;s21s24;s17;s14d26;s15;s28;s29;d30;s31;d32;s33;s30d34;s33;s36;s32d37;s12d28;s7d11;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	UniProt:Q02750;HGNC:MAP2K1	Q02750	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.6	5.6	0.0	0.0	1.0	5.6	0.0
118	HVBPQPROGXXCLH_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.10633	COc1ccc2c(Nc3ccc(Oc4ccccc4)cc3)c(C#N)cnc2c1	HVBPQPROGXXCLH	HVBPQPROGXXCLH-UHFFFAOYSA-N	InChI=1S/C23H17N3O2/c1-27-20-11-12-21-22(13-20)25-15-16(14-24)23(21)26-17-7-9-19(10-8-17)28-18-5-3-2-4-6-18/h2-13,15H,1H3,(H,25,26)	"""AuxInfo=1/1/N:1,17,16,18,15,19,10,21,11,20,4,5,28,23,25,22,9,14,12,3,6,27,7,24,26,8,2,13/E:(3,4)(5,6)(7,8)(9,10)/rA:28COCCCCCNCCCCOCCCCCCCCCCNCNCC/rB:s1;s2;d3;s4;d5;s6;s7;s8;d9;s10;d11;s12;s13;d14;s15;d16;s17;s14d18;s12;s9d20;d7;s22;t23;s22;d25;s6s26;s3d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	EntrezID:5604;ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL710957	PMID:11133101	2000.0	PubChemAID:103034;PMID:11133101	2010;2000	1	0	0	0	0		=	6.9	6.9	0.0	0.0	1.0	6.9	0.0
119	HXESDBWWDYJEJQ_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.243	Cc1c2cc(-c3cnccc3)ccc2n[nH]1	HXESDBWWDYJEJQ	HXESDBWWDYJEJQ-UHFFFAOYSA-N	InChI=1S/C13H11N3/c1-9-12-7-10(4-5-13(12)16-15-9)11-3-2-6-14-8-11/h2-8H,1H3,(H,15,16)	"""AuxInfo=1/1/N:1,10,11,12,13,9,4,7,2,5,6,3,14,8,16,15/rA:16CCCCCCCNCCCCCCNN/rB:s1;d2;s3;d4;s5;d6;s7;d8;s9;s6d10;s5;d12;s3s13;d14;s2s15;/rC:;;;;;;;;;;;;;;;;"""	Q02750_WT	UniProt:Q02750;HGNC:MAP2K1	Q02750	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.0	5.0	0.0	0.0	1.0	5.0	0.0
120	HXHAJRMTJXHJJZ_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.644	NC(=O)c1c(NC(=O)NCCCCN2CCCC2)snc1OCc1c(F)cc(Br)cc1F	HXHAJRMTJXHJJZ	HXHAJRMTJXHJJZ-UHFFFAOYSA-N	InChI=1S/C20H24BrF2N5O3S/c21-12-9-14(22)13(15(23)10-12)11-31-18-16(17(24)29)19(32-27-18)26-20(30)25-5-1-2-6-28-7-3-4-8-28/h9-10H,1-8,11H2,(H2,24,29)(H2,25,26,30)	"""AuxInfo=1/1/N:11,12,16,17,10,13,15,18,27,30,23,28,24,25,31,4,2,21,5,7,29,26,32,1,9,6,20,14,3,8,22,19/E:(3,4)(7,8)(9,10)(14,15)(22,23)/rA:32NCOCCNCONCCCCNCCCCSNCOCCCFCCBrCCF/rB:s1;d2;s2;d4;s5;s6;d7;s7;s9;s10;s11;s12;s13;s14;s15;s16;s14s17;s5;s19;s4d20;s21;s22;s23;d24;s25;s25;d27;s28;s28;s24d30;s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	HGNC:MAP2K1;UniProt:Q02750	Q02750	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.7	5.7	0.0	0.0	1.0	5.7	0.0
121	HZPACYSNLOCDLW_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.491	CC(Nc1nc(-n2cnc3c2cc(C#N)cc3)cnc1)c1c(F)cccc1	HZPACYSNLOCDLW	HZPACYSNLOCDLW-UHFFFAOYSA-N	InChI=1S/C20H15FN6/c1-13(15-4-2-3-5-16(15)21)25-19-10-23-11-20(26-19)27-12-24-17-7-6-14(9-22)8-18(17)27/h2-8,10-13H,1H3,(H,25,26)	"""AuxInfo=1/1/N:1,26,25,27,24,16,17,12,14,20,18,8,2,13,21,22,10,11,4,6,23,15,19,9,3,5,7/rA:27CCNCNCNCNCCCCCNCCCNCCCFCCCC/rB:s1;s2;s3;d4;s5;s6;s7;d8;s9;s7d10;s11;d12;s13;t14;s13;s10d16;d6;s18;s4d19;s2;d21;s22;s22;d24;s25;s21d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	HGNC:MAP2K1;UniProt:Q02750	Q02750	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.7	5.7	0.0	0.0	1.0	5.7	0.0
122	IAQKSUMFSKWEMM_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.211144	NC(=O)c1c(Oc2ccccc2)cc(F)cc1Nc1ccc(I)cc1F	IAQKSUMFSKWEMM	IAQKSUMFSKWEMM-UHFFFAOYSA-N	InChI=1S/C19H13F2IN2O2/c20-11-8-16(24-15-7-6-12(22)10-14(15)21)18(19(23)25)17(9-11)26-13-4-2-1-3-5-13/h1-10,24H,(H2,23,25)	"""AuxInfo=1/1/N:10,9,11,8,12,21,20,16,13,24,14,22,7,25,19,17,5,4,2,15,26,23,1,18,3,6/E:(2,3)(4,5)/rA:26NCOCCOCCCCCCCCFCCNCCCCICCF/rB:s1;d2;s2;d4;s5;s6;d7;s8;d9;s10;s7d11;s5;d13;s14;s14;s4d16;s17;s18;d19;s20;d21;s22;s22;s19d24;s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	EntrezID:5604;ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL2379959	PMID:23474388	2013.0	PubChemAID:743721;PMID:23474388	2014;2013	1	0	0	0	0		=	7.0	7.0	0.0	0.0	1.0	7.0	0.0
123	IAYGCINLNONXHY_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.186669	NC(=O)Nc1c(C(=O)NC2CCCNC2)sc(-c2cccc(F)c2)c1	IAYGCINLNONXHY	IAYGCINLNONXHY-UHFFFAOYSA-N	InChI=1S/C17H19FN4O2S/c18-11-4-1-3-10(7-11)14-8-13(22-17(19)24)15(25-14)16(23)21-12-5-2-6-20-9-12/h1,3-4,7-8,12,20H,2,5-6,9H2,(H,21,23)(H3,19,22,24)	"""AuxInfo=1/1/N:20,12,19,21,11,13,24,25,15,18,22,10,5,17,6,7,2,23,1,14,9,4,8,3,16/rA:25NCONCCCONCCCCNCSCCCCCCFCC/rB:s1;d2;s2;s4;d5;s6;d7;s7;s9;s10;s11;s12;s13;s10s14;s6;s16;s17;d18;s19;d20;s21;s22;s18d22;s5d17;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587;GeneName:MAP2K1	Q02750	WT	CHEMBL3991751	DOI:10.1126/science.aan4368	2017.0	PMID:29191878;DOI:10.1126/science.aan4368	2017	0	0	1	0	0		=	5.69	5.69	0.0	0.0	1.0	5.69	0.0
124	IBIVLTOPNFNWDT_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.65499	NC(=NCCO)c1c(Nc2ccc(Oc3cc(Cl)ccc3Cl)cc2)snc1O	IBIVLTOPNFNWDT	IBIVLTOPNFNWDT-UHFFFAOYSA-N	InChI=1S/C18H16Cl2N4O3S/c19-10-1-6-13(20)14(9-10)27-12-4-2-11(3-5-12)23-18-15(17(26)24-28-18)16(21)22-7-8-25/h1-6,9,23,25H,7-8H2,(H2,21,22)(H,24,26)	"""AuxInfo=1/1/N:19,11,24,12,23,20,4,5,16,17,10,13,21,15,7,2,27,8,18,22,1,3,9,26,6,28,14,25/E:(2,3)(4,5)/rA:28NCNCCOCCNCCCCOCCCClCCCClCCSNCO/rB:s1;w?2;s3;s4;s5;s2;d7;s8;s9;d10;s11;d12;s13;s14;d15;s16;s17;d17;s19;s15d20;s21;s13;s10d23;s8;s25;s7d26;s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587;ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL873739;CHEMBL873740	PMID:16934458	2006.0	PMID:16934458	2006	1;0	0;1	0	0	0		=	7.34;7.33	7.335	0.007071067811865324	0.004999999999999893	2.0	7.335	0.004999999999999893
125	IFPPYSWJNWHOLQ_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.486	CCN(CC)CCOc1ccc(Nc2nc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)cc1	IFPPYSWJNWHOLQ	IFPPYSWJNWHOLQ-UHFFFAOYSA-N	InChI=1S/C26H27Cl2N5O2/c1-4-33(5-2)13-14-35-19-11-9-18(10-12-19)30-26-29-16-17-15-20(25(34)32(3)24(17)31-26)23-21(27)7-6-8-22(23)28/h6-12,15-16H,4-5,13-14H2,1-3H3,(H,29,30,31)	"""AuxInfo=1/1/N:1,5,33,2,4,26,25,27,11,34,10,35,6,7,20,18,17,12,9,21,23,28,22,16,30,14,24,29,19,13,15,32,3,31,8/E:(1,2)(4,5)(7,8)(9,10)(11,12)(21,22)(27,28)/rA:35CCNCCCCOCCCCNCNCCCNCCCCClCCCCClCONCCC/rB:s1;s2;s3;s4;s3;s6;s7;s8;d9;s10;d11;s12;s13;d14;s15;d16;s17;s14d18;s17;d20;s21;d22;s23;s23;d25;s26;s22d27;s28;s21;d30;s16s30;s32;s12;s9d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	HGNC:MAP2K1;UniProt:Q02750	Q02750	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	7.3	7.3	0.0	0.0	1.0	7.3	0.0
126	IIIJQZOSLLAVTL_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.399	Brc1cc2c(cc1)Cc1c[nH]nc1-2	IIIJQZOSLLAVTL	IIIJQZOSLLAVTL-UHFFFAOYSA-N	InChI=1S/C10H7BrN2/c11-8-2-1-6-3-7-5-12-13-10(7)9(6)4-8/h1-2,4-5H,3H2,(H,12,13)	"""AuxInfo=1/1/N:6,7,8,3,10,5,9,2,4,13,1,11,12/rA:13BrCCCCCCCCCNNC/rB:s1;d2;s3;d4;s5;s2d6;s5;s8;d9;s10;s11;s4s9d12;/rC:;;;;;;;;;;;;;"""	Q02750_WT	HGNC:MAP2K1;UniProt:Q02750	Q02750	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.5	5.5	0.0	0.0	1.0	5.5	0.0
127	IJORGGQZMMIYIS_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.65491	NC(=NN1CCOCC1)c1c(Nc2ccc(Oc3cc(Cl)ccc3Cl)cc2)snc1O	IJORGGQZMMIYIS	IJORGGQZMMIYIS-UHFFFAOYSA-N	InChI=1S/C20H19Cl2N5O3S/c21-12-1-6-15(22)16(11-12)30-14-4-2-13(3-5-14)24-20-17(19(28)26-31-20)18(23)25-27-7-9-29-10-8-27/h1-6,11,24H,7-10H2,(H2,23,25)(H,26,28)	"""AuxInfo=1/1/N:22,14,27,15,26,23,5,9,6,8,19,20,13,16,24,18,10,2,30,11,21,25,1,12,3,29,4,31,7,17,28/E:(2,3)(4,5)(7,8)(9,10)/rA:31NCNNCCOCCCCNCCCCOCCCClCCCClCCSNCO/rB:s1;w?2;s3;s4;s5;s6;s7;s4s8;s2;d10;s11;s12;d13;s14;d15;s16;s17;d18;s19;s20;d20;s22;s18d23;s24;s16;s13d26;s11;s28;s10d29;s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587;EntrezID:5604;ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL873739;CHEMBL873740	PMID:16934458	2006.0	PMID:16934458;PubChemAID:273726;PMID:16934458	2006;2010;2006	1;0	0;1	0	0	0		=	7.5;7.33	7.415	0.12020815280171303	0.08499999999999996	2.0	7.415	0.08499999999999996
