	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
1215322	KURSPQDVVXDVFX_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.73645	CC(C)CC1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCC(N2CCC3(C=Cc4c3cccc4)C(C)C2)C1	KURSPQDVVXDVFX	KURSPQDVVXDVFX-UHFFFAOYSA-N	InChI=1S/C33H38F6N2O/c1-21(2)17-30(29(42)40-19-23-14-25(32(34,35)36)16-26(15-23)33(37,38)39)10-9-27(18-30)41-13-12-31(22(3)20-41)11-8-24-6-4-5-7-28(24)31/h4-8,11,14-16,21-22,27H,9-10,12-13,17-20H2,1-3H3,(H,40,42)	"""AuxInfo=1/1/N:1,3,40,37,36,38,35,32,25,24,31,29,28,11,23,17,4,42,9,41,2,39,10,33,12,18,26,34,6,5,30,13,19,14,15,16,20,21,22,8,27,7/E:(1,2)(14,15)(25,26)(32,33)(34,35,36,37,38,39)/rA:42CCCCCCONCCCCCFFFCCCFFFCCCCNCCCCCCCCCCCCCCC/rB:s1;s2;s2;s4;s5;d6;s6;s8;s9;d10;s11;s12;s13;s13;s13;d12;s17;s18;s19;s19;s19;s10d18;s5;s24;s25;s26;s27;s28;s29;s30;w?31;s32;s30d33;s34;d35;s36;s33d37;s30;s39;s27s39;s5s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL928514	PMID:17482462	2007.0	PMID:18258426	2008	1	0	0	0	0		=	  8.100;  8.100	8.1	0.0	0.0	2.0	8.1	0.0
1215796	KUUYARHPFYBLLJ_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.88334	CC(C)(O)C1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCC(N2CCC(c3cc(Cl)ncn3)CC2)C1	KUUYARHPFYBLLJ	KUUYARHPFYBLLJ-UHFFFAOYSA-N	InChI=1S/C27H31ClF6N4O2/c1-24(2,40)25(23(39)35-14-16-9-18(26(29,30)31)11-19(10-16)27(32,33)34)6-3-20(13-25)38-7-4-17(5-8-38)21-12-22(28)37-15-36-21/h9-12,15,17,20,40H,3-8,13-14H2,1-2H3,(H,35,39)	"""AuxInfo=1/1/N:1,3,25,29,38,24,28,39,11,23,17,32,40,9,36,10,30,12,18,26,31,33,6,2,5,13,19,34,14,15,16,20,21,22,8,37,35,27,7,4/E:(1,2)(4,5)(7,8)(9,10)(18,19)(26,27)(29,30,31,32,33,34)/rA:40CCCOCCONCCCCCFFFCCCFFFCCCCNCCCCCCClNCNCCC/rB:s1;s2;s2;s2;s5;d6;s6;s8;s9;d10;s11;s12;s13;s13;s13;d12;s17;s18;s19;s19;s19;s10d18;s5;s24;s25;s26;s27;s28;s29;s30;d31;s32;s33;d33;s35;s31d36;s30;s27s38;s5s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL944858	PMID:18164199	2008.0	PMID:18164199	2008	1	0	0	0	0		=	  7.620	7.62	0.0	0.0	1.0	7.62	0.0
1216335	KUXXGWVHTMGCMA_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.263336	CC(C)N(C)C1CCC(NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)C(CS(=O)(=O)c2ccccc2)C1	KUXXGWVHTMGCMA	KUXXGWVHTMGCMA-UHFFFAOYSA-N	InChI=1S/C27H34F3N3O4S/c1-18(2)33(3)22-12-13-24(20(15-22)17-38(36,37)23-10-5-4-6-11-23)32-25(34)16-31-26(35)19-8-7-9-21(14-19)27(28,29)30/h4-11,14,18,20,22,24H,12-13,15-17H2,1-3H3,(H,31,35)(H,32,34)	"""AuxInfo=1/1/N:1,3,5,35,34,36,19,18,20,33,37,7,8,26,38,13,28,2,17,27,21,6,32,9,11,15,22,23,24,25,14,10,4,12,16,30,31,29/E:(1,2)(5,6)(10,11)(28,29,30)(36,37)/CRV:38.6/rA:38CCCNCCCCCNCOCNCOCCCCCCFFFCCCSOOCCCCCCC/rB:s1;s2;s2;s4;s4;s6;s7;s8;s9;s10;d11;s11;s13;s14;d15;s15;d17;s18;d19;s20;s21;s22;s22;s22;s17d21;s9;s27;s28;d29;d29;s29;d32;s33;d34;s35;s32d36;s6s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL3579779;CHEMBL3579778	PMID:20346664	2010.0	PMID:25893046	2015	1	0	0	0	0		=	  8.890;  9.100	8.995	0.105	0.105	2.0	8.995	0.105
1216600	KUZMXHUSZNVZKM_on_P41597_WT	Medium	ChEMBL31	ChEMBL31.compound.750397	COC1COCCC1NC1CC2OC(=O)CC2(C(=O)N2CCc3c(cc(C(F)(F)F)cn3)C2)C1	KUZMXHUSZNVZKM	KUZMXHUSZNVZKM-UHFFFAOYSA-N	InChI=1S/C23H28F3N3O5/c1-32-18-12-33-5-3-17(18)28-15-7-19-22(8-15,9-20(30)34-19)21(31)29-4-2-16-13(11-29)6-14(10-27-16)23(24,25)26/h6,10,15,17-19,28H,2-5,7-9,11-12H2,1H3	"""AuxInfo=1/0/N:1,22,7,21,6,25,11,34,16,31,33,4,24,26,10,23,8,3,12,14,18,17,27,28,29,30,32,9,20,15,19,2,5,13/E:(24,25,26)/rA:34COCCOCCCNCCCOCOCCCONCCCCCCCFFFCNCC/rB:s1;s2;s3;s4;s5;s6;s3s7;s8;s9;s10;s11;s12;s13;d14;s14;s12s16;s17;d18;s18;s20;s21;s22;d23;s24;d25;s26;s27;s27;s27;s26;s23d31;s20s24;s10s17;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL3705526	PATENT:US8822460B2	2014.0	PATENT:US8822460B2	2014	1	0	0	0	0		=	  6.920	6.92	0.0	0.0	1.0	6.92	0.0
1223613	KWKOKANAOOZMKQ_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.72728	CC(=O)Nc1nc(C(CCN2CCN(c3ccc(F)cc3)CC2)C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cs1	KWKOKANAOOZMKQ	KWKOKANAOOZMKQ-UHFFFAOYSA-N	InChI=1S/C28H28F7N5O2S/c1-17(41)37-26-38-24(16-43-26)23(6-7-39-8-10-40(11-9-39)22-4-2-21(29)3-5-22)25(42)36-15-18-12-19(27(30,31)32)14-20(13-18)28(33,34)35/h2-5,12-14,16,23H,6-11,15H2,1H3,(H,36,42)(H,37,38,41)	"""AuxInfo=1/1/N:1,17,20,16,21,9,10,12,23,13,22,29,41,35,27,42,2,28,30,36,18,15,8,7,24,5,31,37,19,32,33,34,38,39,40,26,4,6,11,14,3,25,43/E:(2,3)(4,5)(8,9)(10,11)(12,13)(19,20)(27,28)(30,31,32,33,34,35)/rA:43CCONCNCCCCNCCNCCCCFCCCCCONCCCCCFFFCCCFFFCCS/rB:s1;d2;s2;s4;d5;s6;s7;s8;s9;s10;s11;s12;s13;s14;d15;s16;d17;s18;s18;s15d20;s14;s11s22;s8;d24;s24;s26;s27;d28;s29;s30;s31;s31;s31;d30;s35;s36;s37;s37;s37;s28d36;d7;s5s42;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL904898	PMID:17092717	2007.0	PMID:17092717	2007	1	0	0	0	0		=	  7.490	7.49	0.0	0.0	1.0	7.49	0.0
1230882	KXZARDUIYCLEFF_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.95337;ChEMBL31.compound.95361;ChEMBL31.compound.137598	O=C(C=Cc1cc(F)c(F)c(F)c1)N1CCC(C(CO)N2CCC(c3c[nH]c4c3cccc4)CC2)CC1	KXZARDUIYCLEFF	KXZARDUIYCLEFF-UHFFFAOYSA-N	InChI=1S/C29H32F3N3O2/c30-24-15-19(16-25(31)29(24)32)5-6-28(37)35-13-9-21(10-14-35)27(18-36)34-11-7-20(8-12-34)23-17-33-26-4-2-1-3-22(23)26/h1-6,15-17,20-21,27,33,36H,7-14,18H2	"""AuxInfo=1/0/N:31,32,30,33,4,3,23,34,16,36,22,35,15,37,6,13,26,19,5,24,17,29,25,7,11,28,18,2,9,8,12,10,27,21,14,20,1/E:(7,8)(9,10)(11,12)(13,14)(15,16)(24,25)(30,31)/rA:37OCCCCCCFCFCFCNCCCCCONCCCCCNCCCCCCCCCC/rB:d1;s2;w?3;s4;d5;s6;s7;d7;s9;s9;s11;s5d11;s2;s14;s15;s16;s17;s18;s19;s18;s21;s22;s23;s24;d25;s26;s27;s25d28;s29;d30;s31;s28d32;s24;s21s34;s17;s14s36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL932555;CHEMBL932555;CHEMBL1108763	PMID:18487045	2008.0	PMID:18487045;PMID:18487045;PMID:20223662	2008;2008;2010	1	0	0	0	0		=	  8.000;  8.400;  5.620	7.34	1.227	0.868	3.0	8.0	0.4
1234035	KYPXQGSQGVCISK_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.375257	CCS(=O)(=O)N(C)C1CCN(C2CCN(C(=O)c3ncnc(NCc4ccc(Cl)c(Cl)c4)c3C)CC2)CC1	KYPXQGSQGVCISK	KYPXQGSQGVCISK-UHFFFAOYSA-N	InChI=1S/C26H36Cl2N6O3S/c1-4-38(36,37)32(3)20-7-11-33(12-8-20)21-9-13-34(14-10-21)26(35)24-18(2)25(31-17-30-24)29-16-19-5-6-22(27)23(28)15-19/h5-6,15,17,20-21H,4,7-14,16H2,1-3H3,(H,29,30,31)	"""AuxInfo=1/1/N:1,34,7,2,26,27,9,38,13,36,10,37,14,35,32,24,20,33,25,8,12,28,30,18,22,16,29,31,23,19,21,6,11,15,17,4,5,3/E:(7,8)(9,10)(11,12)(13,14)(36,37)/CRV:38.6/rA:38CCSOONCCCCNCCCNCOCNCNCNCCCCCClCClCCCCCCC/rB:s1;s2;d3;d3;s3;s6;s6;s8;s9;s10;s11;s12;s13;s14;s15;d16;s16;d18;s19;d20;s21;s22;s23;s24;d25;s26;d27;s28;s28;s30;s25d30;s18d22;s33;s15;s12s35;s11;s8s37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL4124058	PMID:29805075	2018.0	PMID:29805075	2018	0	0	0	1	0		=	  7.620	7.62	0.0	0.0	1.0	7.62	0.0
1235368	KYWNWSUQILVVPX_on_P41597_WT	Medium	ChEMBL31	ChEMBL31.compound.713276	C[N+](C)(Cc1ccc(NC(=O)c2cc(Cl)c(Cl)cc2)cc1)C1CCCCCC1	KYWNWSUQILVVPX	KYWNWSUQILVVPX-UHFFFAOYSA-O	InChI=1S/C23H28Cl2N2O/c1-27(2,20-7-5-3-4-6-8-20)16-17-9-12-19(13-10-17)26-23(28)18-11-14-21(24)22(25)15-18/h9-15,20H,3-8,16H2,1-2H3/p+1	"""AuxInfo=1/5/N:1,3,25,26,24,27,23,28,6,21,19,7,20,18,13,4,5,12,8,22,16,14,10,17,15,9,2,11/E:(1,2)(3,4)(5,6)(7,8)(9,10)(12,13)/CRV:27+1,28-1/rA:28CN+CCCCCCNCOCCCClCClCCCCCCCCCCC/rB:s1;s2;s2;s4;d5;s6;d7;s8;s9;d10;s10;d12;s13;s14;d14;s16;s16;s12d18;s8;s5d20;s2;s22;s23;s24;s25;s26;s22s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL922993	PMID:17587570	2007.0	PMID:17587570	2007	1	0	0	0	0		=	  6.540	6.54	0.0	0.0	1.0	6.54	0.0
1240277	KZYUPKXEHNEFIY_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.236015	CC(C)N(C)C1CCC(N2CCC(NC(=O)c3cc(C(F)(F)F)ccc3)C2=O)C(CS(C)(=O)=O)C1	KZYUPKXEHNEFIY	KZYUPKXEHNEFIY-UHFFFAOYSA-N	InChI=1S/C24H34F3N3O4S/c1-15(2)29(3)19-8-9-21(17(13-19)14-35(4,33)34)30-11-10-20(23(30)32)28-22(31)16-6-5-7-18(12-16)24(25,26)27/h5-7,12,15,17,19-21H,8-11,13-14H2,1-4H3,(H,28,31)	"""AuxInfo=1/1/N:1,3,5,32,25,26,24,7,8,12,11,18,35,30,2,17,29,19,6,13,9,15,27,20,21,22,23,14,4,10,16,28,33,34,31/E:(1,2)(25,26,27)(33,34)/CRV:35.6/rA:35CCCNCCCCCNCCCNCOCCCCFFFCCCCOCCSCOOC/rB:s1;s2;s2;s4;s4;s6;s7;s8;s9;s10;s11;s12;s13;s14;d15;s15;d17;s18;s19;s20;s20;s20;d19;s24;s17d25;s10s13;d27;s9;s29;s30;s31;d31;d31;s6s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL3243169;CHEMBL4339723	PMID:24613378	2014.0	PMID:24613378;PMID:30891130	2014;2019	1	0	0	0	0		=	  8.590;  8.740	8.665	0.075	0.075	2.0	8.665	0.075
1240690	LABJUYGFTREJOE_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.72740	CS(=O)(=O)Nc1nc(C(CCN2CCC(c3ccccc3)CC2)C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cs1	LABJUYGFTREJOE	LABJUYGFTREJOE-UHFFFAOYSA-N	InChI=1S/C28H30F6N4O3S2/c1-43(40,41)37-26-36-24(17-42-26)23(9-12-38-10-7-20(8-11-38)19-5-3-2-4-6-19)25(39)35-16-18-13-21(27(29,30)31)15-22(14-18)28(32,33)34/h2-6,13-15,17,20,23H,7-12,16H2,1H3,(H,35,39)(H,36,37)	"""AuxInfo=1/1/N:1,19,18,20,17,21,14,22,10,13,23,11,29,41,35,27,42,28,16,15,30,36,9,8,24,6,31,37,32,33,34,38,39,40,26,7,5,12,25,3,4,43,2/E:(3,4)(5,6)(7,8)(10,11)(13,14)(21,22)(27,28)(29,30,31,32,33,34)(40,41)/CRV:43.6/rA:43CSOONCNCCCCNCCCCCCCCCCCCONCCCCCFFFCCCFFFCCS/rB:s1;d2;d2;s2;s5;d6;s7;s8;s9;s10;s11;s12;s13;s14;s15;d16;s17;d18;s19;s16d20;s15;s12s22;s9;d24;s24;s26;s27;d28;s29;s30;s31;s31;s31;d30;s35;s36;s37;s37;s37;s28d36;d8;s6s42;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL904898	PMID:17092717	2007.0	PMID:17092717	2007	1	0	0	0	0		=	  7.440	7.44	0.0	0.0	1.0	7.44	0.0
1243175	LAPGFBUSBADRJT_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.110277	CSc1ccc(C(=O)NC2CC(NC(=O)OCc3ccccc3)CCC2NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)cc1	LAPGFBUSBADRJT	LAPGFBUSBADRJT-UHFFFAOYSA-N	InChI=1S/C32H33F3N4O5S/c1-45-25-13-10-21(11-14-25)30(42)39-27-17-24(37-31(43)44-19-20-6-3-2-4-7-20)12-15-26(27)38-28(40)18-36-29(41)22-8-5-9-23(16-22)32(33,34)35/h2-11,13-14,16,24,26-27H,12,15,17-19H2,1H3,(H,36,41)(H,37,43)(H,38,40)(H,39,42)	"""AuxInfo=1/1/N:1,21,20,22,36,19,23,35,37,5,44,24,4,45,25,43,11,30,17,18,6,34,38,12,3,26,10,28,32,7,14,39,40,41,42,31,13,27,9,29,33,8,15,16,2/E:(3,4)(6,7)(10,11)(13,14)(33,34,35)/rA:45CSCCCCCONCCCNCOOCCCCCCCCCCNCOCNCOCCCCCCFFFCCC/rB:s1;s2;d3;s4;d5;s6;d7;s7;s9;s10;s11;s12;s13;d14;s14;s16;s17;d18;s19;d20;s21;s18d22;s12;s24;s10s25;s26;s27;d28;s28;s30;s31;d32;s32;d34;s35;d36;s37;s38;s39;s39;s39;s34d38;s6;s3d44;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL982455;CHEMBL982454;CHEMBL982453	PMID:19131247	2009.0	PMID:19131247	2009	1	0	0	0	0		=	  8.290;  8.700;  8.620	8.537	0.177	0.125	3.0	8.62	0.08
1244017	LATWPWGSAWKBQI_on_P41597_WT	Medium	ChEMBL31	ChEMBL31.compound.713282	C[N+](C)(Cc1ccc(NC(=O)c2cc(Cl)cc(Cl)c2)cc1)C1CCOCC1	LATWPWGSAWKBQI	LATWPWGSAWKBQI-UHFFFAOYSA-O	InChI=1S/C21H24Cl2N2O2/c1-25(2,20-7-9-27-10-8-20)14-15-3-5-19(6-4-15)24-21(26)16-11-17(22)13-18(23)12-16/h3-6,11-13,20H,7-10,14H2,1-2H3/p+1	"""AuxInfo=1/5/N:1,3,6,21,7,20,23,27,24,26,13,19,16,4,5,12,14,17,8,22,10,15,18,9,2,11,25/E:(1,2)(3,4)(5,6)(7,8)(9,10)(11,12)(17,18)(22,23)/CRV:25+1,26-1/rA:27CN+CCCCCCNCOCCCClCCClCCCCCCOCC/rB:s1;s2;s2;s4;d5;s6;d7;s8;s9;d10;s10;d12;s13;s14;d14;s16;s17;s12d17;s8;s5d20;s2;s22;s23;s24;s25;s22s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL922993	PMID:17587570	2007.0	PMID:17587570	2007	1	0	0	0	0		=	  6.150	6.15	0.0	0.0	1.0	6.15	0.0
1246705	LBIZOXVQFGPTIB_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.71056	Fc1ccc(CN2CCCC(Nc3cc4c(cc3)[nH]nc4)C2)cc1	LBIZOXVQFGPTIB	LBIZOXVQFGPTIB-UHFFFAOYSA-N	InChI=1S/C19H21FN4/c20-16-5-3-14(4-6-16)12-24-9-1-2-18(13-24)22-17-7-8-19-15(10-17)11-21-23-19/h3-8,10-11,18,22H,1-2,9,12-13H2,(H,21,23)	"""AuxInfo=1/1/N:9,10,4,23,3,24,18,17,8,14,21,6,22,5,15,2,13,11,16,1,20,12,19,7/E:(3,4)(5,6)/rA:24FCCCCCNCCCCNCCCCCCNNCCCC/rB:s1;d2;s3;d4;s5;s6;s7;s8;s9;s10;s11;s12;d13;s14;d15;s16;s13d17;s16;s19;s15d20;s7s11;s5;s2d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL918245	PMID:17046269	2007.0	PMID:17046269	2007	1	0	0	0	0		=	  5.400	5.4	0.0	0.0	1.0	5.4	0.0
1248581	LBRSBMPJWFLCEE_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.141768	N#Cc1cc(NS(=O)(=O)c2ccc(Cl)cc2)c(Oc2ccccc2C(=O)O)cc1	LBRSBMPJWFLCEE	LBRSBMPJWFLCEE-UHFFFAOYSA-N	InChI=1S/C20H13ClN2O5S/c21-14-6-8-15(9-7-14)29(26,27)23-17-11-13(12-22)5-10-19(17)28-18-4-2-1-3-16(18)20(24)25/h1-11,23H,(H,24,25)	"""AuxInfo=1/1/N:22,21,23,20,29,12,15,11,16,28,4,2,3,13,10,24,5,19,17,25,14,1,6,26,27,8,9,18,7/E:(6,7)(8,9)(24,25)(26,27)/CRV:29.6/rA:29NCCCCNSOOCCCCClCCCOCCCCCCCOOCC/rB:t1;s2;d3;s4;s5;s6;d7;d7;s7;d10;s11;d12;s13;s13;s10d15;d5;s17;s18;d19;s20;d21;s22;s19d23;s24;d25;s25;s17;s3d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL1174375	PMID:20627722	2010.0	PMID:20627722	2010	0	0	0	1	0		=	  7.200	7.2	0.0	0.0	1.0	7.2	0.0
1256418	LDHNBNIJFIOQER_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.99764	CC(C)C1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCC(NC2CCSC2)C1	LDHNBNIJFIOQER	LDHNBNIJFIOQER-UHFFFAOYSA-N	InChI=1S/C22H28F6N2OS/c1-13(2)20(5-3-17(10-20)30-18-4-6-32-12-18)19(31)29-11-14-7-15(21(23,24)25)9-16(8-14)22(26,27)28/h7-9,13,17-18,30H,3-6,10-12H2,1-2H3,(H,29,31)	"""AuxInfo=1/1/N:1,3,24,28,23,29,10,22,16,32,8,31,2,9,11,17,25,27,5,4,12,18,13,14,15,19,20,21,7,26,6,30/E:(1,2)(7,8)(15,16)(21,22)(23,24,25,26,27,28)/rA:32CCCCCONCCCCCFFFCCCFFFCCCCNCCCSCC/rB:s1;s2;s2;s4;d5;s5;s7;s8;d9;s10;s11;s12;s12;s12;d11;s16;s17;s18;s18;s18;s9d17;s4;s23;s24;s25;s26;s27;s28;s29;s27s30;s4s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL3061572;CHEMBL960972	PMID:19237282	2009.0	DOI:10.1007/s00044-010-9501-4;PMID:19237282	2012;2009	1	0	0	0	0		=	  7.660;  7.440	7.55	0.11	0.11	2.0	7.55	0.11
1259037	LDVDJUMMMULUHD_on_P41597_WT	Medium	ChEMBL31	ChEMBL31.compound.753529	CCOC(=O)c1ccc(NC(=O)N2CCC(C(NC3CCC(c4c[nH]c5ccccc45)CC3)C(N)=O)CC2)cc1	LDVDJUMMMULUHD	LDVDJUMMMULUHD-UHFFFAOYSA-N	InChI=1S/C31H39N5O4/c1-2-40-30(38)22-9-13-24(14-10-22)35-31(39)36-17-15-21(16-18-36)28(29(32)37)34-23-11-7-20(8-12-23)26-19-33-27-6-4-3-5-25(26)27/h3-6,9-10,13-14,19-21,23,28,33-34H,2,7-8,11-12,15-18H2,1H3,(H2,32,37)(H,35,39)	"""AuxInfo=1/1/N:1,2,29,28,30,27,21,32,7,40,20,33,8,39,15,37,14,38,24,22,16,6,19,9,31,23,26,17,34,4,11,35,25,18,10,13,36,5,12,3/E:(7,8)(9,10)(11,12)(13,14)(15,16)(17,18)/rA:40CCOCOCCCCNCONCCCCNCCCCCCNCCCCCCCCCNOCCCC/rB:s1;s2;s3;d4;s4;d6;s7;d8;s9;s10;d11;s11;s13;s14;s15;s16;s17;s18;s19;s20;s21;s22;d23;s24;s25;d26;s27;d28;s29;s23s26d30;s22;s19s32;s17;s34;d34;s16;s13s37;s9;s6d39;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL3705527	PATENT:US8921559B2	2014.0	PATENT:US8921559B2	2014	1	0	0	0	0		=	  6.260	6.26	0.0	0.0	1.0	6.26	0.0
1261468	LEKDUFRGDHBSPX_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.155214	COCC1(C(=O)N2CCN(c3nccc(C(F)(F)F)c3)CC2)CCC(NC2CCOCC2OC)C1	LEKDUFRGDHBSPX	LEKDUFRGDHBSPX-UHFFFAOYSA-N	InChI=1S/C24H35F3N4O4/c1-33-16-23(6-3-18(14-23)29-19-5-12-35-15-20(19)34-2)22(32)31-10-8-30(9-11-31)21-13-17(4-7-28-21)24(25,26)27/h4,7,13,18-20,29H,3,5-6,8-12,14-16H2,1-2H3	"""AuxInfo=1/0/N:1,34,24,14,28,23,13,9,21,8,22,29,20,35,31,3,15,25,27,32,11,5,4,16,17,18,19,12,26,10,7,6,2,33,30/E:(8,9)(10,11)(25,26,27)/rA:35COCCCONCCNCNCCCCFFFCCCCCCNCCCOCCOCC/rB:s1;s2;s3;s4;d5;s5;s7;s8;s9;s10;d11;s12;d13;s14;s15;s16;s16;s16;s11d15;s10;s7s21;s4;s23;s24;s25;s26;s27;s28;s29;s30;s27s31;s32;s33;s4s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL1685777	PMID:21295478	2011.0	PMID:21295478	2011	1	0	0	0	0		=	  7.710	7.71	0.0	0.0	1.0	7.71	0.0
1265012	LFEZDWBBQLHEMC_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.82571	CCN(CC)CCCC(C)NC(=O)CCCc1cc(-c2cc(Cl)cc(Cl)c2)nn1-c1cc2c(cccc2)cc1	LFEZDWBBQLHEMC	LFEZDWBBQLHEMC-UHFFFAOYSA-N	InChI=1S/C32H38Cl2N4O/c1-4-37(5-2)17-9-10-23(3)35-32(39)14-8-13-29-22-31(26-18-27(33)21-28(34)19-26)36-38(29)30-16-15-24-11-6-7-12-25(24)20-30/h6-7,11-12,15-16,18-23H,4-5,8-10,13-14,17H2,1-3H3,(H,35,39)	"""AuxInfo=1/1/N:1,5,10,2,4,35,36,15,7,8,34,37,16,14,38,39,6,21,27,31,24,18,9,33,32,20,22,25,17,30,19,12,23,26,11,28,3,29,13/E:(1,2)(4,5)(18,19)(27,28)(33,34)/rA:39CCNCCCCCCCNCOCCCCCCCCCClCCClCNNCCCCCCCCCC/rB:s1;s2;s3;s4;s3;s6;s7;s8;s9;s9;s11;d12;s12;s14;s15;s16;d17;s18;s19;d20;s21;s22;d22;s24;s25;s20d25;d19;s17s28;s29;d30;s31;d32;s33;d34;s35;s32d36;s33;s30d38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL902454;CHEMBL902453	PMID:17088058	2007.0	PMID:17088058	2007	1	0	0	0	0		=	  6.680;  6.970	6.825	0.145	0.145	2.0	6.825	0.145
