	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
550944	FMCLDFJJIAZKCA_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.460671	Nc1nccc(COc2ccc3nc(NC4CCCCC4O)sc3c2F)c1Cl	FMCLDFJJIAZKCA	FMCLDFJJIAZKCA-UHFFFAOYSA-N	InChI=1S/C19H20ClFN4O2S/c20-15-10(7-8-23-18(15)22)9-27-14-6-5-12-17(16(14)21)28-19(25-12)24-11-3-1-2-4-13(11)26/h5-8,11,13,26H,1-4,9H2,(H2,22,23)(H,24,25)	"""AuxInfo=1/1/N:18,19,17,20,11,10,5,4,7,6,16,12,21,9,27,25,24,2,14,28,26,1,3,15,13,22,8,23/rA:28NCNCCCCOCCCCNCNCCCCCCOSCCFCCl/rB:s1;d2;s3;d4;s5;s6;s7;s8;d9;s10;d11;s12;d13;s14;s15;s16;s17;s18;s19;s16s20;s21;s14;s12s23;s9d24;s25;s2d6;s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4728938	PMID:32787110	2020.0	PMID:32787110	2020	0	0	1	0	0		=	  7.500	7.5	0.0	0.0	1.0	7.5	0.0
558432	FNTQVQIFZYLQGX_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.383176	CCCCn1cnc2c1nc(NC1CCC(N)CC1)nc2Nc1ccccc1	FNTQVQIFZYLQGX	FNTQVQIFZYLQGX-UHFFFAOYSA-N	InChI=1S/C21H29N7/c1-2-3-13-28-14-23-18-19(24-16-7-5-4-6-8-16)26-21(27-20(18)28)25-17-11-9-15(22)10-12-17/h4-8,14-15,17H,2-3,9-13,22H2,1H3,(H2,24,25,26,27)	"""AuxInfo=1/1/N:1,2,3,26,25,27,24,28,15,18,14,19,4,6,16,23,13,8,21,9,11,17,7,22,12,20,10,5/E:(5,6)(7,8)(9,10)(11,12)/rA:28CCCCNCNCCNCNCCCCNCCNCNCCCCCC/rB:s1;s2;s3;s4;s5;d6;s7;s5d8;s9;d10;s11;s12;s13;s14;s15;s16;s16;s13s18;s11;s8d20;s21;s22;d23;s24;d25;s26;s23d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4180809	PMID:29089259	2017.0	PMID:29089259	2017	1	0	0	0	0		=	  6.800	6.8	0.0	0.0	1.0	6.8	0.0
564823	FPCLYJNWIPGJNM_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.360212	Cc1cccc(NC(=O)Nc2ccc(-c3cc(O)nc4c3c(C)n[nH]4)cc2)c1	FPCLYJNWIPGJNM	FPCLYJNWIPGJNM-UHFFFAOYSA-N	InChI=1S/C21H19N5O2/c1-12-4-3-5-16(10-12)23-21(28)22-15-8-6-14(7-9-15)17-11-18(27)24-20-19(17)13(2)25-26-20/h3-11H,1-2H3,(H2,22,23,28)(H2,24,25,26,27)	"""AuxInfo=1/1/N:1,23,4,3,5,13,26,12,27,28,16,2,22,14,11,6,15,17,21,20,8,10,7,19,24,25,18,9/E:(6,7)(8,9)/rA:28CCCCCCNCONCCCCCCCONCCCCNNCCC/rB:s1;d2;s3;d4;s5;s6;s7;d8;s8;s10;d11;s12;d13;s14;d15;s16;s17;d17;s19;s15d20;s21;s22;d22;s20s24;s14;s11d26;s2d6;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4012619	PMID:28541695	2017.0	PMID:28541695	2017	1	0	0	0	0		=	  6.250	6.25	0.0	0.0	1.0	6.25	0.0
566201	FPLAQCFCGCSDRB_on_P16234_WT	High	Christmann2016	Christmann2016.compound.345	O=C(Nc1nc(C(F)(F)F)ccc1)Nc1ccnc2cc(OC(F)F)ccc12	FPLAQCFCGCSDRB	FPLAQCFCGCSDRB-UHFFFAOYSA-N	InChI=1S/C17H11F5N4O2/c18-15(19)28-9-4-5-10-11(6-7-23-12(10)8-9)24-16(27)26-14-3-1-2-13(25-14)17(20,21)22/h1-8,15H,(H2,23,24,25,26,27)	"""AuxInfo=1/1/N:12,11,13,26,27,16,17,20,21,28,15,19,6,4,23,2,7,24,25,8,9,10,18,14,5,3,1,22/E:(18,19)(20,21,22)/rA:28OCNCNCCFFFCCCNCCCNCCCOCFFCCC/rB:d1;s2;s3;d4;s5;s6;s7;s7;s7;d6;s11;s4d12;s2;s14;d15;s16;d17;s18;d19;s20;s21;s22;s23;s23;d21;s26;s15s19d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	UniProt:P16234;UniProt:P16234	P16234	WT	Christmann2016.assay	DOI:10.1038/nchembio.530	2011.0	DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	  5.600;  5.600	5.6	0.0	0.0	2.0	5.6	0.0
568551	FPZFOTHNFGTZRK_on_P16234_WT	Medium	ChEMBL31	ChEMBL31.compound.707372	COc1c(OC)cc2c(Oc3ccc(NC(=O)Nc4cc(Cl)c(Cl)cc4)cc3)ccnc2c1	FPZFOTHNFGTZRK	FPZFOTHNFGTZRK-UHFFFAOYSA-N	InChI=1S/C24H19Cl2N3O4/c1-31-22-12-17-20(13-23(22)32-2)27-10-9-21(17)33-16-6-3-14(4-7-16)28-24(30)29-15-5-8-18(25)19(26)11-15/h3-13H,1-2H3,(H2,28,29,30)	"""AuxInfo=1/1/N:6,1,13,27,26,12,28,25,29,30,20,7,33,14,19,11,8,23,21,32,9,4,3,16,24,22,31,15,18,17,5,2,10/E:(3,4)(6,7)/rA:33COCCOCCCCOCCCCNCONCCCClCClCCCCCCNCC/rB:s1;s2;d3;s4;s5;s4;d7;s8;s9;s10;d11;s12;d13;s14;s15;d16;s16;s18;d19;s20;s21;d21;s23;s23;s19d25;s14;s11d27;d9;s29;d30;s8s31;s3d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL832771	PMID:15743179	2005.0	PMID:15743179	2005	1	0	0	0	0		=	  7.260	7.26	0.0	0.0	1.0	7.26	0.0
574756	FRGHNLRLGIIDDA_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.360220	Cc1c2c(-c3ccc(NC(=O)Nc4cnc5ccccc5c4)cc3)ccnc2n[nH]1	FRGHNLRLGIIDDA	FRGHNLRLGIIDDA-UHFFFAOYSA-N	InChI=1S/C23H18N6O/c1-14-21-19(10-11-24-22(21)29-28-14)15-6-8-17(9-7-15)26-23(30)27-18-12-16-4-2-3-5-20(16)25-13-18/h2-13H,1H3,(H,24,28,29)(H2,26,27,30)	"""AuxInfo=1/1/N:1,19,18,20,17,6,24,7,23,25,26,22,14,2,5,21,8,13,4,16,3,28,10,27,15,9,12,30,29,11/E:(6,7)(8,9)/rA:30CCCCCCCCNCONCCNCCCCCCCCCCCNCNN/rB:s1;d2;s3;s4;d5;s6;d7;s8;s9;d10;s10;s12;d13;s14;d15;s16;d17;s18;d19;s16s20;s13d21;s8;s5d23;d4;s25;d26;s3s27;d28;s2s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4012619	PMID:28541695	2017.0	PMID:28541695	2017	1	0	0	0	0		=	  7.660	7.66	0.0	0.0	1.0	7.66	0.0
586161	FTTJIZHHPOGNQH_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.360229	Cc1n[nH]c2c1c(-c1ccc(NC(=O)Nc3cc(N4CCN(C)CC4)ccc3)cc1)ccn2	FTTJIZHHPOGNQH	FTTJIZHHPOGNQH-UHFFFAOYSA-N	InChI=1S/C25H27N7O/c1-17-23-22(10-11-26-24(23)30-29-17)18-6-8-19(9-7-18)27-25(33)28-20-4-3-5-21(16-20)32-14-12-31(2)13-15-32/h3-11,16H,12-15H2,1-2H3,(H,26,29,30)(H2,27,28,33)	"""AuxInfo=1/1/N:1,23,27,28,26,9,30,10,29,31,32,21,24,20,25,17,2,8,11,16,18,7,6,5,13,33,12,15,3,4,22,19,14/E:(6,7)(8,9)(12,13)(14,15)/rA:33CCNNCCCCCCCNCONCCCNCCNCCCCCCCCCCN/rB:s1;d2;s3;s4;s2d5;s6;s7;d8;s9;d10;s11;s12;d13;s13;s15;d16;s17;s18;s19;s20;s21;s22;s22;s19s24;d18;s26;s16d27;s11;s8d29;d7;s31;s5d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4012619	PMID:28541695	2017.0	PMID:28541695	2017	1	0	0	0	0		=	  6.670	6.67	0.0	0.0	1.0	6.67	0.0
590094	FUQHAJISAAYDRI_on_P16234_WT	Medium	ChEMBL31	ChEMBL31.compound.148044	CCNC(=O)c1cc2c(cc1)c(C(=Nc1ccc(C(=O)NCCN(CC)CC)cc1)c1ccccc1)c(O)[nH]2	FUQHAJISAAYDRI	FUQHAJISAAYDRI-UHFFFAOYSA-N	InChI=1S/C31H35N5O3/c1-4-32-30(38)23-14-17-25-26(20-23)35-31(39)27(25)28(21-10-8-7-9-11-21)34-24-15-12-22(13-16-24)29(37)33-18-19-36(5-2)6-3/h7-17,20,35,39H,4-6,18-19H2,1-3H3,(H,32,38)(H,33,37)	"""AuxInfo=1/1/N:1,26,28,2,25,27,34,33,35,32,36,17,29,11,16,30,10,22,23,7,31,18,6,15,9,8,12,13,19,4,37,3,21,14,39,24,20,5,38/E:(2,3)(5,6)(8,9)(10,11)(12,13)(15,16)/rA:39CCNCOCCCCCCCCNCCCCCONCCNCCCCCCCCCCCCCON/rB:s1;s2;s3;d4;s4;d6;s7;d8;s9;s6d10;s9;s12;w?13;s14;d15;s16;d17;s18;d19;s19;s21;s22;s23;s24;s25;s24;s27;s18;s15d29;s13;d31;s32;d33;s34;s31d35;d12;s37;s8s37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL1274127	PMID:20919678	2010.0	PMID:20919678	2010	1	0	0	0	0		=	  6.470	6.47	0.0	0.0	1.0	6.47	0.0
600178	FWXNEFMIRVAQLN_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.216358	CC(=O)N1CCc2c(cc(C=C3C(=O)Nc4ccc([N+](=O)[O-])cc34)[nH]2)C1	FWXNEFMIRVAQLN	FWXNEFMIRVAQLN-UHFFFAOYSA-N	InChI=1S/C18H16N4O4/c1-10(23)21-5-4-16-11(9-21)6-12(19-16)7-15-14-8-13(22(25)26)2-3-17(14)20-18(15)24/h2-3,6-8,19H,4-5,9H2,1H3,(H,20,24)	"""AuxInfo=1/1/N:1,18,17,6,5,9,11,23,26,2,8,10,19,24,12,7,16,13,25,15,4,20,3,14,21,22/E:(25,26)/CRV:22.5/rA:26CCONCCCCCCCCCONCCCCN+OO-CCNC/rB:s1;d2;s2;s4;s5;s6;d7;s8;d9;s10;w?11;s12;d13;s13;s15;d16;s17;d18;s19;d20;s20;s19;s12s16d23;s7s10;s4s8;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL2406183	PMID:23768909	2013.0	PMID:23768909	2013	1	0	0	0	0		=	  7.510	7.51	0.0	0.0	1.0	7.51	0.0
600993	FXBQRSRNAXVLTL_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.360214	Cc1c2c(-c3ccc(NC(=O)Nc4ccccc4N4CCOCC4)cc3)ccnc2n[nH]1	FXBQRSRNAXVLTL	FXBQRSRNAXVLTL-UHFFFAOYSA-N	InChI=1S/C24H24N6O2/c1-16-22-19(10-11-25-23(22)29-28-16)17-6-8-18(9-7-17)26-24(31)27-20-4-2-3-5-21(20)30-12-14-32-15-13-30/h2-11H,12-15H2,1H3,(H,25,28,29)(H2,26,27,31)	"""AuxInfo=1/1/N:1,15,16,14,17,6,26,7,25,27,28,20,24,21,23,2,5,8,4,13,18,3,30,10,29,9,12,32,31,19,11,22/E:(6,7)(8,9)(12,13)(14,15)/rA:32CCCCCCCCNCONCCCCCCNCCOCCCCCCNCNN/rB:s1;d2;s3;s4;d5;s6;d7;s8;s9;d10;s10;s12;d13;s14;d15;s16;s13d17;s18;s19;s20;s21;s22;s19s23;s8;s5d25;d4;s27;d28;s3s29;d30;s2s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4012619	PMID:28541695	2017.0	PMID:28541695	2017	1	0	0	0	0		=	  5.390	5.39	0.0	0.0	1.0	5.39	0.0
614031	FZRIDWWTFPNEKE_on_P16234_WT	Medium	ChEMBL31	ChEMBL31.compound.147978	CCNC(=O)c1cc2c(cc1)c(C(=Nc1ccc(CN(C)C)cc1)c1ccccc1)c(O)[nH]2	FZRIDWWTFPNEKE	FZRIDWWTFPNEKE-UHFFFAOYSA-N	InChI=1S/C27H28N4O2/c1-4-28-26(32)20-12-15-22-23(16-20)30-27(33)24(22)25(19-8-6-5-7-9-19)29-21-13-10-18(11-14-21)17-31(2)3/h5-16,30,33H,4,17H2,1-3H3,(H,28,32)	"""AuxInfo=1/1/N:1,21,22,2,28,27,29,26,30,17,23,11,16,24,10,7,19,18,25,6,15,9,8,12,13,4,31,3,14,33,20,5,32/E:(2,3)(6,7)(8,9)(10,11)(13,14)/rA:33CCNCOCCCCCCCCNCCCCCNCCCCCCCCCCCON/rB:s1;s2;s3;d4;s4;d6;s7;d8;s9;s6d10;s9;s12;w?13;s14;d15;s16;d17;s18;s19;s20;s20;s18;s15d23;s13;d25;s26;d27;s28;s25d29;d12;s31;s8s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL1274127	PMID:20919678	2010.0	PMID:20919678	2010	1	0	0	0	0		=	  7.000	7.0	0.0	0.0	1.0	7.0	0.0
614493	FZUIMQXCCXUHPW_on_P16234_WT	Medium	ChEMBL31	ChEMBL31.compound.707362	COc1c(OC)cc2c(Oc3ccc(NC(=O)Nc4c(F)c(F)ccc4)cc3)ccnc2c1	FZUIMQXCCXUHPW	FZUIMQXCCXUHPW-UHFFFAOYSA-N	InChI=1S/C24H19F2N3O4/c1-31-21-12-16-19(13-22(21)32-2)27-11-10-20(16)33-15-8-6-14(7-9-15)28-24(30)29-18-5-3-4-17(25)23(18)26/h3-13H,1-2H3,(H2,28,29,30)	"""AuxInfo=1/1/N:6,1,25,24,26,13,27,12,28,29,30,7,33,14,11,8,22,19,32,9,4,3,20,16,23,21,31,15,18,17,5,2,10/E:(6,7)(8,9)/rA:33COCCOCCCCOCCCCNCONCCFCFCCCCCCCNCC/rB:s1;s2;d3;s4;s5;s4;d7;s8;s9;s10;d11;s12;d13;s14;s15;d16;s16;s18;d19;s20;s20;s22;d22;s24;s19d25;s14;s11d27;d9;s29;d30;s8s31;s3d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL832771	PMID:15743179	2005.0	PMID:15743179	2005	1	0	0	0	0		=	  8.800	8.8	0.0	0.0	1.0	8.8	0.0
617356	GALOOHSUMUKJQR_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.305404	CN1CCN(c2ccccc2CNC(=O)c2cc(NC(=O)c3c4ccc(-c5ccnn5C)cn4nc3)c(F)cc2)CC1	GALOOHSUMUKJQR	GALOOHSUMUKJQR-UHFFFAOYSA-N	InChI=1S/C31H31FN8O2/c1-37-13-15-39(16-14-37)28-6-4-3-5-22(28)18-33-30(41)21-7-9-25(32)26(17-21)36-31(42)24-19-35-40-20-23(8-10-29(24)40)27-11-12-34-38(27)2/h3-12,17,19-20H,13-16,18H2,1-2H3,(H,33,41)(H,36,42)	"""AuxInfo=1/1/N:1,32,9,8,10,7,40,25,39,24,28,29,3,42,4,41,17,12,36,33,16,11,26,22,37,18,27,6,23,14,20,38,13,30,35,19,2,31,5,34,15,21/E:(13,14)(15,16)/rA:42CNCCNCCCCCCCNCOCCCNCOCCCCCCCCNNCCNNCCFCCCC/rB:s1;s2;s3;s4;s5;d6;s7;d8;s9;s6d10;s11;s12;s13;d14;s14;d16;s17;s18;s19;d20;s20;d22;s23;d24;s25;s26;d27;s28;d29;s27s30;s31;d26;s23s33;s34;s22d35;d18;s37;s37;s16d39;s5;s2s41;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL3855037	PMID:27502700	2016.0	PMID:27502700	2016	1	0	0	0	0		=	  8.920	8.92	0.0	0.0	1.0	8.92	0.0
628419	GCSXLCFBLVGMIS_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.360223	Cc1c2c(-c3ccc(NC(=O)Nc4n[nH]cc4)cc3)ccnc2n[nH]1	GCSXLCFBLVGMIS	GCSXLCFBLVGMIS-UHFFFAOYSA-N	InChI=1S/C17H15N7O/c1-10-15-13(6-8-18-16(15)24-22-10)11-2-4-12(5-3-11)20-17(25)21-14-7-9-19-23-14/h2-9H,1H3,(H,18,22,24)(H3,19,20,21,23,25)	"""AuxInfo=1/1/N:1,6,19,7,18,20,17,21,16,2,5,8,4,13,3,23,10,22,15,9,12,25,14,24,11/E:(2,3)(4,5)/rA:25CCCCCCCCNCONCNNCCCCCCNCNN/rB:s1;d2;s3;s4;d5;s6;d7;s8;s9;d10;s10;s12;d13;s14;s15;s13d16;s8;s5d18;d4;s20;d21;s3s22;d23;s2s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4012619	PMID:28541695	2017.0	PMID:28541695	2017	1	0	0	0	0		=	  6.390	6.39	0.0	0.0	1.0	6.39	0.0
634604	GEATXDJAPAHPTP_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.185925	Cn1cc(Nc2ncc(Br)c(NC3C4C=CC(C4)C3C(N)=O)n2)cn1	GEATXDJAPAHPTP	GEATXDJAPAHPTP-UHFFFAOYSA-N	InChI=1S/C16H18BrN7O/c1-24-7-10(5-20-24)21-16-19-6-11(17)15(23-16)22-13-9-3-2-8(4-9)12(13)14(18)25/h2-3,5-9,12-13H,4H2,1H3,(H2,18,25)(H2,19,21,22,23)	"""AuxInfo=1/1/N:1,16,15,18,24,8,3,17,14,4,9,19,13,20,11,6,10,21,7,25,5,12,23,2,22/rA:25CNCCNCNCCBrCNCCCCCCCCNONCN/rB:s1;s2;d3;s4;s5;d6;s7;d8;s9;s9;s11;s12;s13;s14;w?15;s16;s14s17;s13s17;s19;s20;d20;s6d11;s4;s2d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL2073512	PMID:22695126	2012.0	PMID:22695126	2012	1	0	0	0	0		=	  9.000	9.0	0.0	0.0	1.0	9.0	0.0
635904	GEIBTDSXWJBGRR_on_P16234_WT	Medium	ChEMBL31	ChEMBL31.compound.732176	CCN(C)C(=O)c1cc2c(cc1)c(C(=Nc1ccc(C(=O)O)cc1)c1ccccc1)c(O)[nH]2	GEIBTDSXWJBGRR	GEIBTDSXWJBGRR-UHFFFAOYSA-N	InChI=1S/C26H23N3O4/c1-3-29(2)25(31)18-11-14-20-21(15-18)28-24(30)22(20)23(16-7-5-4-6-8-16)27-19-12-9-17(10-13-19)26(32)33/h4-15,28,30H,3H2,1-2H3,(H,32,33)	"""AuxInfo=1/1/N:1,4,2,28,27,29,26,30,18,23,12,17,24,11,8,25,19,7,16,10,9,13,14,31,5,20,15,33,3,32,6,21,22/E:(5,6)(7,8)(9,10)(12,13)(32,33)/rA:33CCNCCOCCCCCCCCNCCCCCOOCCCCCCCCCON/rB:s1;s2;s3;s3;d5;s5;d7;s8;d9;s10;s7d11;s10;s13;w?14;s15;d16;s17;d18;s19;d20;s20;s19;s16d23;s14;d25;s26;d27;s28;s25d29;d13;s31;s9s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL1274127	PMID:20919678	2010.0	PMID:20919678	2010	1	0	0	0	0		=	  6.250	6.25	0.0	0.0	1.0	6.25	0.0
656986	GIODDBAYPWNJIQ_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.360252	Cc1cccc(NC(=O)Nc2ccc(-c3ccnc4c3c(C)n[nH]4)cc2)c1	GIODDBAYPWNJIQ	GIODDBAYPWNJIQ-UHFFFAOYSA-N	InChI=1S/C21H19N5O/c1-13-4-3-5-17(12-13)24-21(27)23-16-8-6-15(7-9-16)18-10-11-22-20-19(18)14(2)25-26-20/h3-12H,1-2H3,(H,22,25,26)(H2,23,24,27)	"""AuxInfo=1/1/N:1,22,4,3,5,13,25,12,26,16,17,27,2,21,14,11,6,15,20,19,8,18,10,7,23,24,9/E:(6,7)(8,9)/rA:27CCCCCCNCONCCCCCCCNCCCCNNCCC/rB:s1;d2;s3;d4;s5;s6;s7;d8;s8;s10;d11;s12;d13;s14;d15;s16;d17;s18;s15d19;s20;s21;d21;s19s23;s14;s11d25;s2d6;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4012619	PMID:28541695	2017.0	PMID:28541695	2017	1	0	0	0	0		=	  7.400	7.4	0.0	0.0	1.0	7.4	0.0
668945	GLDPXWNDIUPOHH_on_P16234_WT	Medium	ChEMBL31	ChEMBL31.compound.132439	CC(C)(C)c1nn(-c2ccccc2)c(NC(=O)c2cc(Oc3cccc4c3nc(O)[nH]4)ccc2)c1	GLDPXWNDIUPOHH	GLDPXWNDIUPOHH-UHFFFAOYSA-N	InChI=1S/C27H25N5O3/c1-27(2,3)22-16-23(32(31-22)18-10-5-4-6-11-18)29-25(33)17-9-7-12-19(15-17)35-21-14-8-13-20-24(21)30-26(34)28-20/h4-16H,1-3H3,(H,29,33)(H2,28,30,34)	"""AuxInfo=1/1/N:1,3,4,11,10,12,33,24,34,9,13,32,25,23,19,35,18,8,20,26,22,5,14,27,16,29,2,31,15,28,6,7,17,30,21/E:(1,2,3)(5,6)(10,11)/rA:35CCCCCNNCCCCCCCNCOCCCOCCCCCCNCONCCCC/rB:s1;s2;s2;s2;d5;s6;s7;d8;s9;d10;s11;s8d12;s7;s14;s15;d16;s16;d18;s19;s20;s21;d22;s23;d24;s25;s22d26;s27;d28;s29;s26s29;d20;s32;s18d33;s5d14;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL1067551	PMID:20148563	2010.0	PMID:20148563	2010	1	0	0	0	0		=	  5.010	5.01	0.0	0.0	1.0	5.01	0.0
679582	GNIYUURCQFKRCB_on_P16234_WT	Medium	ChEMBL31	ChEMBL31.compound.725099	CC1(C)CC(NC(=O)c2cccc(-c3nn4c(Nc5cccc(O)c5)ccnc4c3)c2)CC(C)(C)N1[O]	GNIYUURCQFKRCB	GNIYUURCQFKRCB-UHFFFAOYSA-N	InChI=1S/C28H31N6O3/c1-27(2)16-21(17-28(3,4)34(27)37)31-26(36)19-8-5-7-18(13-19)23-15-25-29-12-11-24(33(25)32-23)30-20-9-6-10-22(35)14-20/h5-15,21,30,35H,16-17H2,1-4H3,(H,31,36)	"""AuxInfo=1/1/N:1,3,34,35,11,21,12,10,20,22,26,27,31,25,30,4,32,13,9,19,5,23,14,17,29,7,2,33,28,18,6,15,16,36,24,8,37/E:(1,2,3,4)(16,17)(27,28)/CRV:37.1/rA:37CCCCCNCOCCCCCCNNCNCCCCCOCCCNCCCCCCCNO1/rB:s1;s2;s2;s4;s5;s6;d7;s7;d9;s10;d11;s12;s13;d14;s15;s16;s17;s18;d19;s20;d21;s22;s23;s19d23;d17;s26;d27;s16s28;s14d29;s9d13;s5;s32;s33;s33;s2s33;s36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL1046258	PMID:20038108	2010.0	PMID:20038108	2010	1	0	0	0	0		=	  7.420	7.42	0.0	0.0	1.0	7.42	0.0
697322	GRCGWTXVUVHIEW_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.383165	NC1CCC(Nc2nc(Nc3cc(Cl)ccc3)c3ncn(Cc4ccccc4)c3n2)CC1	GRCGWTXVUVHIEW	GRCGWTXVUVHIEW-UHFFFAOYSA-N	InChI=1S/C24H26ClN7/c25-17-7-4-8-20(13-17)28-22-21-23(32(15-27-21)14-16-5-2-1-3-6-16)31-24(30-22)29-19-11-9-18(26)10-12-19/h1-8,13,15,18-19H,9-12,14,26H2,(H2,28,29,30,31)	"""AuxInfo=1/1/N:26,25,27,16,24,28,15,17,3,32,4,31,12,22,20,23,13,2,5,11,18,9,29,7,14,1,19,10,6,8,30,21/E:(2,3)(5,6)(9,10)(11,12)/rA:32NCCCCNCNCNCCCClCCCCNCNCCCCCCCCNCC/rB:s1;s2;s3;s4;s5;s6;d7;s8;s9;s10;d11;s12;s13;d13;s15;s11d16;d9;s18;d19;s20;s21;s22;d23;s24;d25;s26;s23d27;s18s21;s7d29;s5;s2s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4180809	PMID:29089259	2017.0	PMID:29089259	2017	1	0	0	0	0		=	  5.290	5.29	0.0	0.0	1.0	5.29	0.0
706253	GTDOWKUTGWWIFA_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.358310	Cc1c(NC(=O)C2CCCN2)c(C)c(C=C2C(=O)Nc3c2cc(F)cc3)[nH]1	GTDOWKUTGWWIFA	GTDOWKUTGWWIFA-UHFFFAOYSA-N	InChI=1S/C20H21FN4O2/c1-10-17(9-14-13-8-12(21)5-6-15(13)24-19(14)26)23-11(2)18(10)25-20(27)16-4-3-7-22-16/h5-6,8-9,16,22-23H,3-4,7H2,1-2H3,(H,24,26)(H,25,27)	"""AuxInfo=1/1/N:13,1,9,8,25,26,10,22,15,12,2,23,21,16,20,7,14,3,17,5,24,11,27,19,4,18,6/rA:27CCCNCOCCCCNCCCCCCONCCCCFCCN/rB:s1;d2;s3;s4;d5;s5;s7;s8;s9;s7s10;s3;s12;d12;s14;w?15;s16;d17;s17;s19;s16d20;s21;d22;s23;s23;s20d25;s2s14;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4007942	PMID:28038328	2017.0	PMID:28038328	2017	1	0	0	0	0		=	  6.760	6.76	0.0	0.0	1.0	6.76	0.0
