	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
1929230	QNXBTJMKZJMAEU_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.234551	N#Cc1cnc(NC(=O)C(CN2CC(O)C2)Oc2ncnc3c2cnn3-c2c(C#N)cccc2Cl)cc1	QNXBTJMKZJMAEU	QNXBTJMKZJMAEU-UHFFFAOYSA-N	InChI=1S/C24H18ClN9O3/c25-18-3-1-2-15(7-27)21(18)34-22-17(9-31-34)24(30-13-29-22)37-19(12-33-10-16(35)11-33)23(36)32-20-5-4-14(6-26)8-28-20/h1-5,8-9,13,16,19,35H,10-12H2,(H,28,32,36)	"""AuxInfo=1/1/N:32,31,33,37,36,2,29,4,24,13,16,11,20,3,28,14,23,34,10,6,27,22,8,18,35,1,30,5,21,19,25,7,12,26,15,9,17/E:(10,11)/rA:37NCCCNCNCOCCNCCOCOCNCNCCCNNCCCNCCCCClCC/rB:t1;s2;d3;s4;d5;s6;s7;d8;s8;s10;s11;s12;s13;s14;s12s14;s10;s17;d18;s19;d20;s21;s18d22;s23;d24;s22s25;s26;d27;s28;t29;s28;d31;s32;s27d33;s34;s6;s3d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3226995	DOI:10.1039/C3MD20368A	2013.0	DOI:10.1039/C3MD20368A	2013	0	1	0	0	0		=	  6.300	6.3	0.0	0.0	1.0	6.3	0.0
1933219	QOSFZTVPVNEQRB_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.195970;ChEMBL31.compound.195975	COCCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ncc(C)cc1	QOSFZTVPVNEQRB	QOSFZTVPVNEQRB-UHFFFAOYSA-N	InChI=1S/C22H21ClN6O3/c1-14-7-8-19(24-11-14)28-21(30)18(9-10-31-2)32-22-15-12-27-29(20(15)25-13-26-22)17-6-4-3-5-16(17)23/h3-8,11-13,18H,9-10H2,1-2H3,(H,24,28,30)	"""AuxInfo=1/1/N:30,1,19,18,20,17,31,32,4,3,28,13,9,29,12,21,16,5,26,11,23,7,22,27,10,8,14,25,15,24,2,6/rA:32COCCCOCNCNCCCNNCCCCCCClCONCNCCCCC/rB:s1;s2;s3;s4;s5;s6;d7;s8;d9;s10;s7d11;s12;d13;s11s14;s15;d16;s17;d18;s19;s16d20;s21;s5;d23;s23;s25;d26;s27;d28;s29;s29;s26d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3226993;CHEMBL2215199	PMID:23149230	2012.0	DOI:10.1039/C3MD20367K;PMID:23149230	2013;2012	0	1	0	0	0		=	  7.300;  7.000	7.15	0.15	0.15	2.0	7.15	0.15
1934490	QOZCKIUIQZJKPF_on_P35557_WT	Medium	ChEMBL31	ChEMBL31.compound.810742	CN1C(=O)CCC1c1cc2c(cc(-c3ccc(C(=O)NCCC(=O)O)cn3)[nH]2)cc1Oc1ccc(S(C)(=O)=O)nc1	QOZCKIUIQZJKPF	QOZCKIUIQZJKPF-UHFFFAOYSA-N	InChI=1S/C28H27N5O7S/c1-33-23(6-8-26(33)34)19-13-21-17(12-24(19)40-18-4-7-25(31-15-18)41(2,38)39)11-22(32-21)20-5-3-16(14-30-20)28(37)29-10-9-27(35)36/h3-5,7,11-15,23,32H,6,8-10H2,1-2H3,(H,29,37)(H,35,36)	"""AuxInfo=1/1/N:1,37,16,33,15,6,34,5,22,21,12,29,9,26,41,17,11,32,8,14,10,13,7,30,35,3,23,18,20,27,40,28,2,4,24,25,19,38,39,31,36/E:(35,36)(38,39)/CRV:41.6/rA:41CNCOCCCCCCCCCCCCCCONCCCOOCNNCCOCCCCSCOONC/rB:s1;s2;d3;s3;s5;s2s6;s7;d8;s9;d10;s11;d12;s13;d14;s15;d16;s17;d18;s18;s20;s21;s22;d23;s23;s17;s14d26;s10s13;s11;s8d29;s30;s31;d32;s33;d34;s35;s36;d36;d36;s35;s32d40;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3889107	PATENT:US9453038B2	2016.0	PATENT:US9453038B2	2016	0	1	0	0	0		=	  6.930	6.93	0.0	0.0	1.0	6.93	0.0
1934924	QPBJKNYFDLQWPJ_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.432902	CC(C)Oc1cc(OC(C)C)cc(C(=O)Nc2ncc(C=CC(=O)O)cc2)c1	QPBJKNYFDLQWPJ	QPBJKNYFDLQWPJ-UHFFFAOYSA-N	InChI=1S/C21H24N2O5/c1-13(2)27-17-9-16(10-18(11-17)28-14(3)4)21(26)23-19-7-5-15(12-22-19)6-8-20(24)25/h5-14H,1-4H3,(H,24,25)(H,22,23,26)	"""AuxInfo=1/1/N:1,3,10,11,26,21,27,22,28,12,6,19,2,9,20,13,5,7,17,23,14,18,16,24,25,15,4,8/E:(1,2,3,4)(9,10)(13,14)(17,18)(24,25)(27,28)/rA:28CCCOCCCOCCCCCCONCNCCCCCOOCCC/rB:s1;s2;s2;s4;d5;s6;s7;s8;s9;s9;d7;s12;s13;d14;s14;s16;d17;s18;d19;s20;w?21;s22;d23;s23;s20;s17d26;s5d13;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL4428660	PMID:27391254	2016.0	PMID:27391254	2016	0	0	1	0	0		=	  6.140	6.14	0.0	0.0	1.0	6.14	0.0
1941852	QQLRSGYTKYKGIH_on_P35557_WT	Medium	ChEMBL31	ChEMBL31.compound.735829	COCC(C)Oc1cc(C(=O)Nc2ncc(C(=O)O)cc2)cc(Oc2ccc(Cl)cc2)c1	QQLRSGYTKYKGIH	QQLRSGYTKYKGIH-UHFFFAOYSA-N	InChI=1S/C23H21ClN2O6/c1-14(13-30-2)31-19-9-16(10-20(11-19)32-18-6-4-17(24)5-7-18)22(27)26-21-8-3-15(12-25-21)23(28)29/h3-12,14H,13H2,1-2H3,(H,28,29)(H,25,26,27)	"""AuxInfo=1/1/N:5,1,20,27,30,26,31,21,8,22,32,15,3,4,16,9,28,25,7,23,13,10,17,29,14,12,11,18,19,2,6,24/E:(4,5)(6,7)(28,29)/rA:32COCCCOCCCCONCNCCCOOCCCCOCCCCClCCC/rB:s1;s2;s3;s4;s4;s6;d7;s8;s9;d10;s10;s12;d13;s14;d15;s16;d17;s17;s16;s13d20;d9;s22;s23;s24;d25;s26;d27;s28;s28;s25d30;s7d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL1781588	PMID:21515051	2011.0	PMID:21515051	2011	0	1	0	0	0		=	  7.000	7.0	0.0	0.0	1.0	7.0	0.0
1944630	QQYKORBQPJWRJA_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.100386	Cc1csc(NC(=O)c2cccc(Oc3c(S(C)(=O)=O)cccc3)c2)n1	QQYKORBQPJWRJA	QQYKORBQPJWRJA-UHFFFAOYSA-N	InChI=1S/C18H16N2O4S2/c1-12-11-25-18(19-12)20-17(21)13-6-5-7-14(10-13)24-15-8-3-4-9-16(15)26(2,22)23/h3-11H,1-2H3,(H,19,20,21)	"""AuxInfo=1/1/N:1,18,23,22,11,10,12,24,21,25,3,2,9,13,15,16,7,5,26,6,8,19,20,14,4,17/E:(22,23)/CRV:26.6/rA:26CCCSCNCOCCCCCOCCSCOOCCCCCN/rB:s1;d2;s3;s4;s5;s6;d7;s7;d9;s10;d11;s12;s13;s14;d15;s16;s17;d17;d17;s16;d21;s22;s15d23;s9d13;s2d5;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820	P35557	WT	CHEMBL957641;CHEMBL957643	PMID:19282189	2009.0	PMID:19282189	2009	0	1	0	0	0		=	  5.260;  5.960	5.61	0.35	0.35	2.0	5.61	0.35
1945143	QRBSYDWCVFAQEM_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.444720	CS(=O)(=O)c1ccc(C(=NN2CCCC2)C(=O)Nc2nccs2)cc1	QRBSYDWCVFAQEM	QRBSYDWCVFAQEM-UHFFFAOYSA-N	InChI=1S/C16H18N4O3S2/c1-25(22,23)13-6-4-12(5-7-13)14(19-20-9-2-3-10-20)15(21)18-16-17-8-11-24-16/h4-8,11H,2-3,9-10H2,1H3,(H,17,18,21)	"""AuxInfo=1/1/N:1,13,14,7,24,6,25,21,12,15,22,8,5,9,16,19,20,18,10,11,17,3,4,23,2/E:(2,3)(4,5)(6,7)(9,10)(22,23)/CRV:25.6/rA:25CSOOCCCCCNNCCCCCONCNCCSCC/rB:s1;d2;d2;s2;d5;s6;d7;s8;w?9;s10;s11;s12;s13;s11s14;s9;d16;s16;s18;d19;s20;d21;s19s22;s8;s5d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL4624346	PMID:32527453	2020.0	PMID:32527453	2020	0	1	0	0	0		=	  5.250	5.25	0.0	0.0	1.0	5.25	0.0
1946844	QRLYKVMXUHPIDV_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.108090	Cc1cnc(NC(=O)C(CC2CCOCC2)c2ccc(S(=O)(=O)C3CC3)cc2)s1	QRLYKVMXUHPIDV	QRLYKVMXUHPIDV-UHFFFAOYSA-N	InChI=1S/C21H26N2O4S2/c1-14-13-22-21(28-14)23-20(24)19(12-15-8-10-27-11-9-15)16-2-4-17(5-3-16)29(25,26)18-6-7-18/h2-5,13,15,18-19H,6-12H2,1H3,(H,22,23,24)	"""AuxInfo=1/1/N:1,18,28,19,27,25,26,12,16,13,15,10,3,2,11,17,20,24,9,7,5,4,6,8,22,23,14,29,21/E:(2,3)(4,5)(6,7)(8,9)(10,11)(25,26)/CRV:29.6/rA:29CCCNCNCOCCCCCOCCCCCCSOOCCCCCS/rB:s1;d2;s3;d4;s5;s6;d7;s7;s9;s10;s11;s12;s13;s14;s11s15;s9;d17;s18;d19;s20;d21;d21;s21;s24;s24s25;s20;s17d27;s2s5;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL990114	PMID:18588279	2008.0	PMID:18588279	2008	0	1	0	0	0		=	  6.240	6.24	0.0	0.0	1.0	6.24	0.0
1946909	QRMJIHNNIJYYRD_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.100384	Cc1cccc(Oc2cc(C(=O)Nc3nc(C)cs3)ccc2)c1	QRMJIHNNIJYYRD	QRMJIHNNIJYYRD-UHFFFAOYSA-N	InChI=1S/C18H16N2O2S/c1-12-5-3-7-15(9-12)22-16-8-4-6-14(10-16)17(21)20-18-19-13(2)11-23-18/h3-11H,1-2H3,(H,19,20,21)	"""AuxInfo=1/1/N:1,17,4,21,3,20,5,22,23,9,18,2,16,10,6,8,11,14,15,13,12,7,19/rA:23CCCCCCOCCCCONCNCCCSCCCC/rB:s1;d2;s3;d4;s5;s6;s7;d8;s9;s10;d11;s11;s13;d14;s15;s16;d16;s14s18;d10;s20;s8d21;s2d6;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820	P35557	WT	CHEMBL957641;CHEMBL957643	PMID:19282189	2009.0	PMID:19282189	2009	0	1	0	0	0		=	  5.090;  5.640	5.365	0.275	0.275	2.0	5.365	0.275
1958350	QTWXFBQCCJRZJD_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.243701	CCc1c(Oc2c(NC(=O)NC)ncc(CC3CCOCC3)c2)cccn1	QTWXFBQCCJRZJD	QTWXFBQCCJRZJD-UHFFFAOYSA-N	InChI=1S/C20H26N4O3/c1-3-16-17(5-4-8-22-16)27-18-12-15(11-14-6-9-26-10-7-14)13-23-19(18)24-20(25)21-2/h4-5,8,12-14H,3,6-7,9-11H2,1-2H3,(H2,21,23,24,25)	"""AuxInfo=1/1/N:1,12,2,25,24,18,22,26,19,21,16,23,14,17,15,3,4,6,7,9,11,27,13,8,10,20,5/E:(6,7)(9,10)/rA:27CCCCOCCNCONCNCCCCCCOCCCCCCN/rB:s1;s2;d3;s4;s5;d6;s7;s8;d9;s9;s11;s7;d13;s14;s15;s16;s17;s18;s19;s20;s17s21;s6d15;s4;d24;s25;s3d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3377918	PMID:25516785	2014.0	PMID:25516785	2014	0	1	0	0	0		=	  6.540	6.54	0.0	0.0	1.0	6.54	0.0
1960227	QUISANLDBDCMPD_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.432623	CNC(=O)Nc1cc(Oc2cncc(C)c2)c(-c2ccc(OCC(C)(C)O)nc2)cn1	QUISANLDBDCMPD	QUISANLDBDCMPD-UHFFFAOYSA-N	InChI=1S/C22H25N5O4/c1-14-7-16(11-24-9-14)31-18-8-19(27-21(28)23-4)25-12-17(18)15-5-6-20(26-10-15)30-13-22(2,3)29/h5-12,29H,13H2,1-4H3,(H2,23,25,27,28)	"""AuxInfo=1/1/N:15,25,26,1,19,20,16,7,13,29,11,30,23,14,18,10,17,8,6,21,3,24,2,12,31,28,5,4,27,22,9/E:(2,3)/rA:31CNCONCCCOCCNCCCCCCCCCOCCCCONCCN/rB:s1;s2;d3;s3;s5;d6;s7;s8;s9;d10;s11;d12;s13;s14;s10d14;d8;s17;d18;s19;d20;s21;s22;s23;s24;s24;s24;s21;s18d28;s17;s6d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820	P35557	WT	CHEMBL4427549;CHEMBL4427550	PMID:27437083	2016.0	PMID:27437083	2016	0	1	0	0	0		=	  7.220;  6.660	6.94	0.28	0.28	2.0	6.94	0.28
1961773	QUSPGQBMMOFJNY_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.432645	CNC(=O)Nc1cc(Oc2c(F)cccc2F)ccn1	QUSPGQBMMOFJNY	QUSPGQBMMOFJNY-UHFFFAOYSA-N	InChI=1S/C13H11F2N3O2/c1-16-13(19)18-11-7-8(5-6-17-11)20-12-9(14)3-2-4-10(12)15/h2-7H,1H3,(H2,16,17,18,19)	"""AuxInfo=1/1/N:1,14,13,15,18,19,7,8,11,16,6,10,3,12,17,2,20,5,4,9/E:(3,4)(9,10)(14,15)/rA:20CNCONCCCOCCFCCCCFCCN/rB:s1;s2;d3;s3;s5;d6;s7;s8;s9;d10;s11;s11;d13;s14;s10d15;s16;d8;s18;s6d19;/rC:;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL4427549	PMID:27437083	2016.0	PMID:27437083	2016	0	1	0	0	0		=	  6.080	6.08	0.0	0.0	1.0	6.08	0.0
1963200	QUZSXAKPPNXZKV_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.386568	CC(CO)Oc1cc(C(=O)Nc2nc3c(CN(C(=O)OC(C)(C)C)CC3)s2)cc(Oc2ccc(C(=O)N3CCC3)cc2)c1	QUZSXAKPPNXZKV	QUZSXAKPPNXZKV-UHFFFAOYSA-N	InChI=1S/C31H36N4O7S/c1-19(18-36)40-23-14-21(15-24(16-23)41-22-8-6-20(7-9-22)28(38)34-11-5-12-34)27(37)33-29-32-25-10-13-35(17-26(25)43-29)30(39)42-31(2,3)4/h6-9,14-16,19,36H,5,10-13,17-18H2,1-4H3,(H,32,33,37)	"""AuxInfo=1/1/N:1,22,23,24,39,33,41,32,42,26,38,40,25,7,28,43,16,3,2,34,8,31,6,29,14,15,9,35,12,18,21,13,11,37,17,4,10,36,19,5,30,20,27/E:(2,3,4)(6,7)(8,9)(11,12)/rA:43CCCOOCCCCONCNCCCNCOOCCCCCCSCCOCCCCCONCCCCCC/rB:s1;s2;s3;s2;s5;d6;s7;s8;d9;s9;s11;d12;s13;d14;s15;s16;s17;d18;s18;s20;s21;s21;s21;s17;s14s25;s12s15;d8;s28;s29;s30;d31;s32;d33;s34;d35;s35;s37;s38;s37s39;s34;s31d41;s6d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL4193347	PMID:28800453	2017.0	PMID:28800453	2017	0	1	0	0	0		=	  5.890	5.89	0.0	0.0	1.0	5.89	0.0
1964445	QVHADGBSQNHMJB_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.209184	CS(=O)(=O)c1ccc2c(=O)n(C(CC3CCCCC3)C(=O)Nc3nccs3)c(=O)[nH]c2c1	QVHADGBSQNHMJB	QVHADGBSQNHMJB-UHFFFAOYSA-N	InChI=1S/C21H24N4O5S2/c1-32(29,30)14-7-8-15-16(12-14)23-21(28)25(19(15)27)17(11-13-5-3-2-4-6-13)18(26)24-20-22-9-10-31-20/h7-10,12-13,17H,2-6,11H2,1H3,(H,23,28)(H,22,24,26)	"""AuxInfo=1/1/N:1,17,16,18,15,19,6,7,25,26,13,32,14,5,8,31,12,20,9,23,28,24,30,22,11,21,10,29,3,4,27,2/E:(3,4)(5,6)(29,30)/CRV:32.6/rA:32CSOOCCCCCONCCCCCCCCCONCNCCSCONCC/rB:s1;d2;d2;s2;d5;s6;d7;s8;d9;s9;s11;s12;s13;s14;s15;s16;s17;s14s18;s12;d20;s20;s22;d23;s24;d25;s23s26;s11;d28;s28;s8s30;s5d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL2353001	PMID:23434031	2013.0	PMID:23434031	2013	0	1	0	0	0		=	  6.000	6.0	0.0	0.0	1.0	6.0	0.0
1964963	QVKFVTKHQVFQKX_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.441495	c1ccc(Oc2cc(Sc3ncccc3)cnc2Nc2nc(C3CCCO3)ns2)cc1	QVKFVTKHQVFQKX	QVKFVTKHQVFQKX-UHFFFAOYSA-N	InChI=1S/C22H19N5O2S2/c1-2-7-15(8-3-1)29-18-13-16(30-19-10-4-5-11-23-19)14-24-20(18)25-22-26-21(27-31-22)17-9-6-12-28-17/h1-5,7-8,10-11,13-14,17H,6,9,12H2,(H,24,25,26,27)	"""AuxInfo=1/1/N:1,2,31,14,13,25,3,30,24,15,12,26,7,16,4,8,23,6,10,18,22,20,11,17,19,21,28,27,5,9,29/E:(2,3)(7,8)/rA:31CCCCOCCCSCNCCCCCNCNCNCCCCCONSCC/rB:d1;s2;d3;s4;s5;d6;s7;s8;s9;d10;s11;d12;s13;s10d14;d8;s16;s6d17;s18;s19;d20;s21;s22;s23;s24;s25;s23s26;d22;s20s28;s4;s1d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL4614223	PMID:31818630	2020.0	PMID:31818630	2020	0	1	0	0	0		=	  6.940	6.94	0.0	0.0	1.0	6.94	0.0
1975051	QXNHYYXUTCYDNJ_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.243707;ChEMBL31.compound.243708	CCn1nccc1Oc1c(NC(=O)NC)ncc(CC2CCOC(COC)C2)c1	QXNHYYXUTCYDNJ	QXNHYYXUTCYDNJ-UHFFFAOYSA-N	InChI=1S/C20H29N5O4/c1-4-25-18(5-7-23-25)29-17-11-15(12-22-19(17)24-20(26)21-2)9-14-6-8-28-16(10-14)13-27-3/h5,7,11-12,14,16H,4,6,8-10,13H2,1-3H3,(H2,21,22,24,26)	"""AuxInfo=1/1/N:1,15,27,2,6,21,5,22,19,28,29,17,25,20,18,24,9,7,10,12,14,16,4,11,3,13,26,23,8/rA:29CCNNCCCOCCNCONCNCCCCCCOCCOCCC/rB:s1;s2;s3;d4;s5;s3d6;s7;s8;d9;s10;s11;d12;s12;s14;s10;d16;s17;s18;s19;s20;s21;s22;s23;s24;s25;s26;s20s24;s9d18;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3377918	PMID:25516785	2014.0	PMID:25516785	2014	0	1	0	0	0		=	  6.310;  6.460	6.385	0.075	0.075	2.0	6.385	0.075
1977682	QYBRLCGXOGUNHW_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.233662	CC(C)C(NC(=O)c1cnc(NC(=O)C(CC2CCOCC2)c2ccc(S(=O)(=O)C3CC3)cc2)s1)C(=O)O	QYBRLCGXOGUNHW	QYBRLCGXOGUNHW-UHFFFAOYSA-N	InChI=1S/C26H33N3O7S2/c1-15(2)22(25(32)33)28-24(31)21-14-27-26(37-21)29-23(30)20(13-16-9-11-36-12-10-16)17-3-5-18(6-4-17)38(34,35)19-7-8-19/h3-6,14-16,19-20,22H,7-13H2,1-2H3,(H,28,31)(H,32,33)(H,27,29,30)	"""AuxInfo=1/1/N:1,3,24,34,25,33,31,32,18,22,19,21,16,9,2,17,23,26,30,15,8,4,13,6,36,11,10,5,12,14,7,37,38,28,29,20,35,27/E:(1,2)(3,4)(5,6)(7,8)(9,10)(11,12)(32,33)(34,35)/CRV:38.6/rA:38CCCCNCOCCNCNCOCCCCCOCCCCCCSOOCCCCCSCOO/rB:s1;s2;s2;s4;s5;d6;s6;d8;s9;d10;s11;s12;d13;s13;s15;s16;s17;s18;s19;s20;s17s21;s15;d23;s24;d25;s26;d27;d27;s27;s30;s30s31;s26;s23d33;s8s11;s4;d36;s36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3225185	DOI:10.1039/C1MD00002K	2011.0	DOI:10.1039/C1MD00002K	2011	0	1	0	0	0		=	  4.950	4.95	0.0	0.0	1.0	4.95	0.0
1986123	QZUDNIFAIJCFRT_on_P35557_WT	Medium	ChEMBL31	ChEMBL31.compound.810739	COC(=O)CCc1ccc(Oc2cc3c(cc2C2CCC(=O)N2C)[nH]c(-c2ccc(C(F)(F)F)cn2)c3)cc1	QZUDNIFAIJCFRT	QZUDNIFAIJCFRT-UHFFFAOYSA-N	InChI=1S/C29H26F3N3O4/c1-35-25(10-11-27(35)36)21-15-23-18(13-24(34-23)22-9-6-19(16-33-22)29(30,31)32)14-26(21)39-20-7-3-17(4-8-20)5-12-28(37)38-2/h3-4,6-9,13-16,25,34H,5,10-12H2,1-2H3	"""AuxInfo=1/0/N:24,1,8,39,6,29,9,38,28,19,20,5,37,13,16,35,7,14,30,10,17,27,15,26,18,12,21,3,31,32,33,34,36,25,23,22,4,2,11/E:(3,4)(7,8)(30,31,32)/rA:39COCOCCCCCCOCCCCCCCCCCONCNCCCCCCFFFCNCCC/rB:s1;s2;d3;s3;s5;s6;d7;s8;d9;s10;s11;d12;s13;d14;s15;s12d16;s17;s18;s19;s20;d21;s18s21;s23;s15;s25;s26;d27;s28;d29;s30;s31;s31;s31;s30;s27d35;s14d26;s10;s7d38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3889107	PATENT:US9453038B2	2016.0	PATENT:US9453038B2	2016	0	1	0	0	0		=	  7.940;  7.660	7.8	0.14	0.14	2.0	7.8	0.14
1987697	RADMKUPJROAYIM_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.246016	Nc1ccc(S(=O)(=O)N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3-c3ccc4[nH]ncc4c3)CC2)cn1	RADMKUPJROAYIM	RADMKUPJROAYIM-UHFFFAOYSA-N	InChI=1S/C24H21F6N7O3S/c25-23(26,27)22(38,24(28,29)30)16-10-18(14-1-3-19-15(9-14)11-34-35-19)21(33-12-16)36-5-7-37(8-6-36)41(39,40)17-2-4-20(31)32-13-17/h1-4,9-13,38H,5-8H2,(H2,31,32)(H,34,35)	"""AuxInfo=1/1/N:30,4,31,3,11,38,10,39,37,27,35,15,40,29,36,16,5,28,32,2,13,17,19,23,20,21,22,24,25,26,1,41,14,34,33,12,9,18,7,8,6/E:(5,6)(7,8)(23,24)(25,26,27,28,29,30)(39,40)/CRV:41.6/rA:41NCCCCSOONCCNCNCCCOCFFFCFFFCCCCCCNNCCCCCCN/rB:s1;d2;s3;d4;s5;d6;d6;s6;s9;s10;s11;s12;d13;s14;d15;s16;s17;s17;s19;s19;s19;s17;s23;s23;s23;s16;s13d27;s28;d29;s30;d31;s32;s33;d34;s32s35;s29d36;s12;s9s38;s5;s2d40;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3364949	PMID:25001129	2014.0	PMID:25001129	2014	1	0	0	0	0		=	  7.220	7.22	0.0	0.0	1.0	7.22	0.0
1987738	RADRIIWGHYFWPP_on_P35557_WT	High	Christmann2016	Christmann2016.compound.82	CN(C)CC=CC(=O)Nc1cc(C(=O)Nc2ccc(Nc3nccc(-c4cccnc4)n3)cc2)ccc1	RADRIIWGHYFWPP	RADRIIWGHYFWPP-UHFFFAOYSA-N	InChI=1S/C28H27N7O2/c1-35(2)17-5-9-26(36)31-24-8-3-6-20(18-24)27(37)32-22-10-12-23(13-11-22)33-28-30-16-14-25(34-28)21-7-4-15-29-19-21/h3-16,18-19H,17H2,1-2H3,(H,31,36)(H,32,37)(H,30,33,34)	"""AuxInfo=1/1/N:1,3,36,28,5,35,27,37,6,17,34,18,33,24,29,23,4,11,31,12,26,16,19,10,25,7,13,21,30,22,9,15,20,32,2,8,14/E:(1,2)(10,11)(12,13)/rA:37CNCCCCCONCCCCONCCCCNCNCCCCCCCNCNCCCCC/rB:s1;s2;s2;s4;w?5;s6;d7;s7;s9;d10;s11;s12;d13;s13;s15;d16;s17;d18;s19;s20;d21;s22;d23;s24;s25;d26;s27;d28;s29;s26d30;s21d25;s19;s16d33;d12;s35;s10d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	UniProt:P35557	P35557	WT	Christmann2016.assay	DOI:10.1016/j.chembiol.2011.11.010	2012.0	DOI:10.1016/j.chembiol.2011.11.010	2012	1	0	0	0	0		=	  4.689	4.689	0.0	0.0	1.0	4.689	0.0
